지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-05-28 01:00,13.8,,2.7,320,61,9.5,6.3,998.7,1008.8,,,,,,0,,,2000,,10.9,15.6,18.5,20,20.3
108,서울,2019-05-28 02:00,13.5,,2.2,340,59,9.1,5.6,999.1,1009.2,,,,,,0,,,2000,,10.3,15,18.1,19.7,20.1
108,서울,2019-05-28 03:00,12.7,,.8,340,63,9.2,5.8,999.8,1010,,,,,0,0,,,2000,,9.8,14.4,17.6,19.5,20
108,서울,2019-05-28 04:00,12.2,,.7,290,64,9,5.5,1000.6,1010.8,,,,,1,0,Ci,,2000,,9.4,13.9,17.2,19.3,19.9
108,서울,2019-05-28 05:00,12,,1.3,290,65,9.1,5.6,1000.8,1011,,,,,1,0,Ci,,2000,,9.1,13.4,16.8,19,19.8
108,서울,2019-05-28 06:00,12,,1.3,270,65,9.1,5.6,1001.2,1011.4,0,.09,,,7,0,Ci,,2000,,10.3,13.2,16.5,18.7,19.6
108,서울,2019-05-28 07:00,13.2,,1.2,290,59,8.9,5.3,1001.8,1012,.9,.49,,,7,0,Ci,,2000,,13.1,13.7,16.2,18.5,19.5
108,서울,2019-05-28 08:00,15,,1.4,290,50,8.5,4.6,1002.5,1012.7,.8,.97,,,8,0,Ci,,2000,,16.4,15.1,16.3,18.3,19.3
108,서울,2019-05-28 09:00,16.7,,2.5,320,48,9.1,5.6,1002.6,1012.7,1,1.44,,,8,0,Ci,,2000,,20.2,16.9,16.6,18.1,19.1
108,서울,2019-05-28 10:00,18,,2.6,320,46,9.4,6.1,1002.6,1012.6,1,2.3,,,7,0,Ci,,2000,,24.7,19.2,17.3,18.1,19
108,서울,2019-05-28 11:00,20,,2.4,320,41,9.5,6.3,1002.4,1012.4,1,2.89,,,6,0,Ci,,1990,,30.3,21.9,18.3,18.1,18.9
108,서울,2019-05-28 12:00,21.7,,2.9,230,35,9,5.5,1002,1011.9,1,3.37,,,2,0,Ci,,1988,,34.1,24.8,19.7,18.4,18.8
108,서울,2019-05-28 13:00,22.9,,3.4,290,27,7.5,2.8,1001.5,1011.3,1,3.51,,,1,0,Ci,,1977,,36.8,27.2,21.2,18.8,18.8
108,서울,2019-05-28 14:00,23.9,,3.3,270,28,8.2,4.2,1000.9,1010.6,1,3.39,,,0,0,,,2000,,40.3,28.8,22.6,19.3,18.9
108,서울,2019-05-28 15:00,24,,3.4,270,26,7.7,3.2,1000.4,1010.1,1,3.1,,,0,0,,,2000,,41.1,29.6,23.7,19.9,19
108,서울,2019-05-28 16:00,23.6,,4.9,270,27,7.8,3.4,999.9,1009.6,1,2.59,,,0,0,,,2000,,38.7,29.2,24.5,20.5,19.2
108,서울,2019-05-28 17:00,23.7,,4,250,25,7.3,2.4,999.6,1009.3,1,1.96,,,0,0,,,2000,,35,28.1,24.8,21.1,19.4
108,서울,2019-05-28 18:00,23,,2.9,270,22,6.2,.1,999.3,1009.1,1,1.27,,,0,0,,,2000,,24.3,26.3,24.7,21.5,19.7
108,서울,2019-05-28 19:00,21.7,,2.9,250,23,6,-.3,999.2,1009,1,.58,,,0,0,,,2000,,20.7,24,24.1,21.7,19.9
108,서울,2019-05-28 20:00,20.1,,3.1,270,27,6.3,.4,999.5,1009.4,.3,.06,,,0,0,,,2000,,17.6,22.1,23.4,21.8,20.1
108,서울,2019-05-28 21:00,18.5,,3.4,270,44,9.3,6,999.9,1009.8,,,,,0,0,,,2000,,16.2,20.6,22.5,21.8,20.2
108,서울,2019-05-28 22:00,17.6,,2.5,270,54,10.8,8.1,1000.5,1010.5,,,,,0,0,,,2000,,15.2,19.5,21.7,21.6,20.3
108,서울,2019-05-28 23:00,16.9,,2.5,290,61,11.7,9.3,1000.3,1010.3,,,,,0,0,,,1936,,14.4,18.6,21.1,21.3,20.4
108,서울,2019-05-29 00:00,16.4,,1.1,270,64,11.9,9.5,1000.3,1010.4,,,,,0,0,,,1821,,13.6,17.9,20.4,21,20.4
108,서울,2019-05-29 01:00,15.8,,2.2,290,70,12.5,10.3,1000.5,1010.6,,,,,0,0,,,1633,,13.1,17.2,19.9,20.8,20.3
108,서울,2019-05-29 02:00,15.3,,1.1,200,74,12.8,10.6,1000.5,1010.6,,,,,0,0,,,1353,,12.4,16.7,19.4,20.5,20.2
108,서울,2019-05-29 03:00,14.7,,.2,0,77,12.9,10.7,1000.2,1010.3,,,,,0,0,,,1265,,11.6,16.1,19,20.3,20.2
108,서울,2019-05-29 04:00,14,,.7,20,78,12.4,10.2,1000.4,1010.5,,,,,0,0,,,1404,,11.2,15.6,18.6,20,20.1
108,서울,2019-05-29 05:00,13.4,,.9,50,75,11.5,9,1000.3,1010.5,,,,,0,0,,,1750,,11,15.2,18.2,19.8,19.9
108,서울,2019-05-29 06:00,13.6,,.8,50,75,11.6,9.2,1000.3,1010.5,0,.06,,,0,0,,,1520,,11.4,14.8,17.8,19.5,19.8
108,서울,2019-05-29 07:00,15,,1.4,50,66,11.2,8.6,1000.5,1010.6,1,.52,,,0,0,,,1247,,13.2,15,17.5,19.2,19.7
108,서울,2019-05-29 08:00,17,,.8,140,58,11.2,8.6,1000.6,1010.6,1,1.2,,,0,0,,,1030,,17.7,16.5,17.4,18.9,19.5
108,서울,2019-05-29 09:00,19.6,,.8,110,51,11.6,9.1,1000.3,1010.2,1,1.87,,,0,0,,,1076,,25.9,19,17.8,18.8,19.4
108,서울,2019-05-29 10:00,21,,2.5,200,49,12.1,9.8,1000.3,1010.2,1,2.47,,,0,0,,,1136,,33.9,21.8,18.6,18.7,19.3
108,서울,2019-05-29 11:00,22.7,,2.7,180,39,10.7,8,1000.1,1009.9,1,2.96,,,0,0,,,1304,,41.1,24.6,19.9,18.9,19.1
108,서울,2019-05-29 12:00,24.2,,2.3,290,34,10.2,7.3,999.9,1009.6,1,3.31,,,1,0,Ci,,1400,,46.7,27.3,21.4,19.2,19.1
108,서울,2019-05-29 13:00,25.7,,3,230,27,8.8,5.2,999,1008.7,1,3.42,,,2,0,Ci,,1744,,50.3,29.3,22.9,19.6,19.1
108,서울,2019-05-29 14:00,25.9,,3.5,230,25,8.3,4.3,998.5,1008.2,1,3.33,,,0,0,,,1654,,51,30.5,24.2,20.2,19.2
108,서울,2019-05-29 15:00,26.4,,3,250,21,7.2,2.2,998.2,1007.9,1,3.05,,,0,0,,,1818,,50.2,31,25.2,20.8,19.4
108,서울,2019-05-29 16:00,26.3,,4.3,290,28,9.5,6.3,998.1,1007.8,1,2.55,,,0,0,,,1985,,45.8,30.9,25.9,21.4,19.6
108,서울,2019-05-29 17:00,25.9,,3.4,250,27,9,5.4,998.1,1007.8,1,1.9,,,5,0,Ci,,1996,,40.1,29.9,26.2,22,19.8
108,서울,2019-05-29 18:00,24.9,,3.1,270,30,9.4,6.1,998.4,1008.1,1,1.24,,,2,0,Ci,,2000,,26.9,28.2,26.2,22.4,20.1
108,서울,2019-05-29 19:00,23.2,,2.9,230,34,9.6,6.4,998.6,1008.3,1,.54,,,0,0,,,1987,,22.8,25.9,25.6,22.7,20.3
108,서울,2019-05-29 20:00,21.5,,2.6,250,40,10.2,7.3,999.2,1009,.3,.06,,,0,0,,,2000,,19.1,23.9,24.9,22.8,20.6
108,서울,2019-05-29 21:00,20.5,,1,340,46,11,8.4,999.8,1009.7,,,,,0,0,,,2000,,16.9,22.3,24,22.7,20.7
108,서울,2019-05-29 22:00,19.4,,.6,360,48,10.7,8,1000.2,1010.1,,,,,0,0,,,2000,,15.3,20.8,23.2,22.5,20.8
108,서울,2019-05-29 23:00,18.6,,1.3,320,51,10.9,8.2,1000.5,1010.4,,,,,0,0,,,2000,,14.4,19.7,22.4,22.3,20.9
108,서울,2019-05-30 00:00,18.1,,1.5,290,53,10.9,8.3,1000.6,1010.6,,,,,0,0,,,1989,,13.8,19,21.7,22,20.9
108,서울,2019-05-30 01:00,17.2,,.7,290,58,11.3,8.8,1000.9,1010.9,,,,,0,0,,,2000,,12.7,18.2,21.1,21.7,20.9
108,서울,2019-05-30 02:00,16.3,,.8,290,58,10.7,8,1001.1,1011.2,,,,,0,0,,,2000,,11.9,17.4,20.5,21.4,20.8
108,서울,2019-05-30 03:00,16,,.5,340,58,10.5,7.7,1001.1,1011.2,,,,,3,0,Ci,,1965,,11.7,16.8,20,21.1,20.7
108,서울,2019-05-30 04:00,15.5,,.6,50,62,10.9,8.2,1000.7,1010.8,,,,,4,0,Ci,,1901,,11.4,16.3,19.5,20.8,20.6
108,서울,2019-05-30 05:00,14.9,,1.5,50,63,10.6,7.9,1000.8,1011,,,,,4,0,Ci,,1988,,11.2,16,19.1,20.5,20.5
108,서울,2019-05-30 06:00,14.7,,.8,50,60,10,7,1001.4,1011.5,0,.05,,,5,0,Ci,,1932,,12.2,15.6,18.7,20.2,20.4
108,서울,2019-05-30 07:00,16.2,,1.3,50,53,9.7,6.5,1001.6,1011.7,.6,.52,,,7,0,Ci,,1821,,15.7,16.1,18.4,19.9,20.2
108,서울,2019-05-30 08:00,18.8,,1.1,70,41,8.8,5.2,1001.3,1011.2,1,1.01,,,4,0,Ci,,1752,,20.3,17.8,18.4,19.7,20
108,서울,2019-05-30 09:00,20.8,,1.2,200,33,8.1,3.9,1001.2,1011.1,1,1.47,,,8,0,Cs,,1616,,28,19.8,18.7,19.5,19.9
108,서울,2019-05-30 10:00,22.5,,3.1,270,35,9.5,6.2,1001.1,1010.9,1,2.22,,,7,0,Ci,,1443,,34.9,22.2,19.4,19.5,19.8
108,서울,2019-05-30 11:00,23.9,,3.9,230,32,9.4,6.1,1000.9,1010.6,1,2.83,,,6,0,Ci,,1740,,43.9,24.6,20.4,19.6,19.7
108,서울,2019-05-30 12:00,23.9,,3.8,200,35,10.3,7.4,1000.5,1010.2,.5,2.1,,,9,0,Ci,,1763,,35.7,26.2,21.6,19.8,19.6
108,서울,2019-05-30 13:00,24.1,,3.7,200,34,10.2,7.2,1000.3,1010,.8,2.15,,,9,0,Ci,,1701,,39.9,26.6,22.5,20.2,19.7
108,서울,2019-05-30 14:00,23.5,,5.1,200,39,11.2,8.7,999.5,1009.2,.6,1.96,,,9,0,Ci,,1767,,36.1,27.1,23.2,20.5,19.7
108,서울,2019-05-30 15:00,23.9,,3.4,200,36,10.6,7.9,998.9,1008.6,.5,1.78,,,9,0,Ci,,1580,,37.3,27.2,23.7,20.9,19.8
108,서울,2019-05-30 16:00,23.2,,3.5,250,39,11,8.4,998.9,1008.7,0,1.09,,,9,3,AcCi,48,1657,,30,26.6,24,21.2,19.9
108,서울,2019-05-30 17:00,22.1,,3.3,250,44,11.6,9.2,999.2,1009,0,.56,,,9,4,AcCi,42,1629,,26.9,25.2,24,21.5,20
108,서울,2019-05-30 18:00,21,,2.5,230,50,12.4,10.1,999.5,1009.4,0,.4,,,9,6,AcCi,38,1540,,23.8,24.3,23.7,21.7,20.2
108,서울,2019-05-30 19:00,20.6,,2.3,270,51,12.3,10,999.6,1009.5,0,.14,,,10,9,,34,1410,,21.3,23.3,23.3,21.7,20.3
108,서울,2019-05-30 20:00,19.8,0,3.1,270,54,12.4,10.2,1000.9,1010.9,0,0,,,10,3,ScAs,10,1409,,19.6,22.3,22.9,21.7,20.4
108,서울,2019-05-30 21:00,19,0,2.8,250,56,12.3,10,1001.5,1011.4,,,,,10,4,ScAs,10,1867,,18.2,21.5,22.5,21.7,20.5
108,서울,2019-05-30 22:00,18.7,0,3,270,52,11.2,8.6,1001.8,1011.7,,,,,10,8,StNs,8,2000,,16.5,20.7,22,21.5,20.5
108,서울,2019-05-30 23:00,18.5,0,3.9,250,49,10.4,7.5,1002.1,1012.1,,,,,10,6,ScAs,10,2000,,16.4,20,21.6,21.4,20.5
108,서울,2019-05-31 00:00,17.5,0,3.5,230,56,11.2,8.6,1001.6,1011.6,,,,,10,10,,,2000,,16.6,19.6,21.1,21.3,20.5
108,서울,2019-05-31 01:00,17.3,,2.3,250,56,11,8.4,1001.2,1011.2,,,,,10,7,,23,2000,,16.5,19.2,20.8,21.1,20.5
108,서울,2019-05-31 02:00,17.2,,2.1,250,55,10.7,8,1000.7,1010.7,,,,,10,9,,25,2000,,16.4,19,20.5,20.9,20.4
108,서울,2019-05-31 03:00,16.9,,1.9,200,56,10.7,8,1000.6,1010.6,,,,,5,5,Ac,30,2000,,15.8,18.7,20.2,20.7,20.4
108,서울,2019-05-31 04:00,16.6,,1.9,270,59,11.1,8.5,1000.9,1011,,,,,9,9,Ac,30,2000,,15.6,18.2,20,20.5,20.3
108,서울,2019-05-31 05:00,16.4,,2.1,270,56,10.4,7.5,1001.1,1011.2,,,,,9,9,As,21,2000,,15.5,18,19.7,20.4,20.2
108,서울,2019-05-31 06:00,16.2,,.9,230,59,10.8,8.1,1001.1,1011.2,0,.02,,,9,7,ScAs,10,2000,,16,17.9,19.5,20.2,20.1
108,서울,2019-05-31 07:00,16.6,,.8,290,58,10.9,8.2,1000.9,1011,.1,.24,,,8,8,Sc,10,2000,,18.4,18,19.3,20.1,20
108,서울,2019-05-31 08:00,17.9,,2.3,180,51,10.4,7.6,1000.3,1010.3,.9,1,,,1,1,Sc,18,2000,,20,19,19.3,19.9,20
108,서울,2019-05-31 09:00,19.9,,2.1,290,42,9.7,6.5,1000.5,1010.5,1,1.91,,,0,0,,,1990,,26.5,20.9,19.5,19.8,19.8
108,서울,2019-05-31 10:00,21.3,,3.6,250,39,9.8,6.7,1000.3,1010.2,1,2.55,,,1,1,Sc,14,1893,,33.6,23.1,20.1,19.7,19.8
108,서울,2019-05-31 11:00,21.7,,3.5,270,39,10.1,7.1,1000.2,1010,1,3.09,,,2,2,Sc,14,1988,,39.2,25.4,21.1,19.9,19.7
108,서울,2019-05-31 12:00,22.7,,3.8,250,38,10.4,7.6,1000.1,1009.9,1,3.42,,,3,3,Sc,14,2000,,44.8,27.7,22.3,20.1,19.7
108,서울,2019-05-31 13:00,22.2,,4,270,42,11.2,8.6,999.8,1009.6,1,2.67,,,2,2,Sc,15,2000,,37.6,29.2,23.5,20.5,19.7
108,서울,2019-05-31 14:00,23,,4.5,290,37,10.4,7.5,999.5,1009.3,1,3.24,,,2,2,Sc,15,2000,,46.4,29.8,24.4,20.9,19.8
108,서울,2019-05-31 15:00,22.7,,4.9,270,39,10.7,8,999.2,1009,1,3.06,,,1,1,Sc,15,2000,,47.1,30.5,25.2,21.4,19.9
108,서울,2019-05-31 16:00,22.9,,2.7,290,37,10.3,7.4,998.8,1008.6,1,2.55,,,0,0,,,1993,,44.9,30.4,25.8,21.9,20.1
108,서울,2019-05-31 17:00,22.8,,3.3,290,39,10.8,8.1,998.6,1008.4,1,1.92,,,0,0,,,2000,,39.2,29.8,26.1,22.3,20.3
108,서울,2019-05-31 18:00,21.2,,3.4,290,44,11,8.4,998.6,1008.5,1,1.19,,,0,0,,,2000,,25.7,27.8,26.1,22.6,20.5
108,서울,2019-05-31 19:00,20.1,,3.3,290,47,11,8.4,999,1008.9,1,.54,,,0,0,,,2000,,21.8,25.5,25.6,22.8,20.7
108,서울,2019-05-31 20:00,18.2,,4,290,53,11,8.4,999.8,1009.7,.3,.06,,,0,0,,,2000,,18.5,23.6,24.9,22.9,20.9
108,서울,2019-05-31 21:00,17.3,,2.4,290,56,11,8.4,1000.5,1010.5,,,,,0,0,,,2000,,16.7,22.1,24.1,22.9,21
108,서울,2019-05-31 22:00,16.8,,2.6,270,56,10.6,7.9,1001.1,1011.1,,,,,0,0,,,2000,,15.8,20.9,23.3,22.7,21.1
108,서울,2019-05-31 23:00,16.5,,2.2,290,58,10.8,8.1,1001.2,1011.3,,,,,0,0,,,2000,,15.1,20.1,22.6,22.5,21.1
108,서울,2019-06-01 00:00,16.1,,1.3,270,63,11.5,9,1001.5,1011.6,,,,,0,0,,,1999,,14.6,19.3,22,22.2,21.1
108,서울,2019-06-01 01:00,15.5,,1.5,270,69,12.1,9.8,1001.1,1011.2,,,,,0,0,,,1693,,13.8,18.6,21.4,21.9,21.1
108,서울,2019-06-01 02:00,15.3,,1.6,230,74,12.8,10.6,1000.9,1011,,,,,1,0,,,1132,,13.5,18,20.9,21.7,21
108,서울,2019-06-01 03:00,15,,1.5,290,80,13.6,11.5,1000.4,1010.5,,,,,1,1,Sc,10,854,,13.2,17.6,20.5,21.4,21
108,서울,2019-06-01 04:00,15.2,,1.8,200,78,13.4,11.3,1000.5,1010.6,,,,,8,8,Sc,8,805,,15.2,17.4,20.1,21.1,20.8
108,서울,2019-06-01 05:00,15.5,,1.9,230,77,13.5,11.4,1000.9,1011,,,,,9,9,Sc,5,791,,16.1,17.8,19.8,20.9,20.8
108,서울,2019-06-01 06:00,15.7,,1.4,270,77,13.7,11.6,1000.8,1010.9,0,.02,,,9,9,Sc,7,709,,16.8,18,19.7,20.7,20.7
108,서울,2019-06-01 07:00,16.2,,1.8,270,72,13.2,11.1,1000.7,1010.8,0,.22,,,8,8,Sc,5,891,,18.5,18.3,19.6,20.5,20.6
108,서울,2019-06-01 08:00,17.4,,1,250,59,11.6,9.2,1000.7,1010.7,.4,.88,,,7,7,Sc,10,1043,,23.5,19,19.6,20.4,20.4
108,서울,2019-06-01 09:00,18.6,,1.3,230,58,12.4,10.1,1000.7,1010.6,.7,1.47,,,6,6,Sc,11,955,,28.5,20.7,19.8,20.2,20.3
108,서울,2019-06-01 10:00,20.1,,2.8,180,55,12.9,10.7,1000.7,1010.6,.9,2.12,,,5,5,Sc,8,902,,36,22.7,20.3,20.1,20.2
108,서울,2019-06-01 11:00,21.1,,2.6,200,52,12.9,10.8,1000.6,1010.5,1,2.47,,,6,6,Sc,9,920,,40.6,24.8,21.1,20.2,20.1
108,서울,2019-06-01 12:00,21.3,,3.2,230,51,12.9,10.7,1000.6,1010.5,1,2.54,,,8,4,ScCi,9,934,,40.9,26.3,22.1,20.4,20.1
108,서울,2019-06-01 13:00,21.5,,1.8,250,51,13,10.9,1000.2,1010.1,.5,2.11,,,8,0,Cs,,1230,,38.9,27,22.9,20.7,20.1
108,서울,2019-06-01 14:00,22.3,,3.4,200,45,12,9.7,999.9,1009.7,.1,2.04,,,8,0,Cs,,1661,,40.6,27.3,23.6,21,20.2
108,서울,2019-06-01 15:00,22.9,,3.6,180,44,12.2,9.9,999.6,1009.4,.8,2.05,,,9,0,Cs,,1864,,39.9,27.9,24.1,21.3,20.2
108,서울,2019-06-01 16:00,23.2,,2.8,200,42,11.9,9.5,999.2,1009,1,1.93,,,7,0,Ci,,1891,,40.6,28.1,24.5,21.6,20.4
108,서울,2019-06-01 17:00,23.1,,3.1,270,45,12.7,10.5,999.3,1009.1,1,1.54,,,7,0,Ci,,1913,,36.1,27.9,24.8,21.9,20.5
108,서울,2019-06-01 18:00,23.1,,2.4,270,47,13.2,11.1,999.2,1009,1,1.15,,,2,0,Ci,,1926,,26.9,27,24.9,22.2,20.6
108,서울,2019-06-01 19:00,20.9,,3.3,270,51,12.5,10.3,999.6,1009.5,.8,.48,,,1,0,,,1983,,22.8,25.2,24.7,22.4,20.7
108,서울,2019-06-01 20:00,19.4,,2.4,270,59,13.2,11.1,1000,1009.9,.2,.08,,,3,1,,,1998,,19,23.5,24.2,22.5,20.9
108,서울,2019-06-01 21:00,18.2,,1.5,270,61,12.7,10.5,1000.1,1010.1,,,,,5,0,Ci,,1983,,17.5,22,23.6,22.4,21
108,서울,2019-06-01 22:00,17.5,,1.1,320,65,12.9,10.8,1000.2,1010.2,,,,,4,0,,,1919,,15.7,20.8,23,22.4,21
108,서울,2019-06-01 23:00,16.8,,.5,360,66,12.6,10.4,1000.1,1010.1,,,,,0,0,,,1847,,14.4,19.6,22.3,22.2,21.1
108,서울,2019-06-02 00:00,16.5,,1.4,320,66,12.4,10.1,999.6,1009.6,,,,,4,0,,,1623,,14.1,18.8,21.7,21.9,21.1
108,서울,2019-06-02 01:00,16,,.8,290,67,12.1,9.8,999.4,1009.5,,,,,8,8,,57,1682,,14.8,18.4,21.1,21.7,21
108,서울,2019-06-02 02:00,15.8,,.3,0,67,11.9,9.6,999.3,1009.4,,,,,3,3,,53,1537,,13.5,17.9,20.7,21.4,21
108,서울,2019-06-02 03:00,15.5,,.6,20,70,12.3,10,999.2,1009.3,,,,,4,0,Ci,,1419,,13,17.5,20.3,21.2,20.9
108,서울,2019-06-02 04:00,14.9,,.9,20,74,12.4,10.2,998.9,1009,,,,,5,0,Ci,,1285,,12.5,17,19.9,21,20.8
108,서울,2019-06-02 05:00,14.4,,.5,20,73,11.9,9.6,998.8,1008.9,,,,,2,0,Ci,,1280,,12,16.5,19.5,20.8,20.7
108,서울,2019-06-02 06:00,14.1,,.2,0,73,11.7,9.3,998.5,1008.6,0,.04,,,0,0,,,1272,,12.2,16,19.2,20.5,20.6
108,서울,2019-06-02 07:00,15.3,,.9,20,65,11.2,8.7,998.6,1008.7,1,.53,,,1,0,Ci,,1391,,14.5,16.2,18.9,20.3,20.5
108,서울,2019-06-02 08:00,18.2,,1.2,20,56,11.6,9.2,998.8,1008.7,1,1.25,,,1,0,Ci,,1113,,21.2,17.7,18.7,20,20.3
108,서울,2019-06-02 09:00,20.8,,1,70,46,11.2,8.7,998.6,1008.5,1,1.93,,,1,0,Ci,,1566,,30.4,20.2,19,19.9,20.2
108,서울,2019-06-02 10:00,22.9,,1.6,200,39,10.8,8.1,998.4,1008.2,1,2.52,,,1,0,Ci,,1631,,39.5,23,19.7,19.8,20.1
108,서울,2019-06-02 11:00,24.4,,2,200,32,9.7,6.6,998.1,1007.8,1,2.99,,,0,0,,,1616,,46.6,25.9,20.8,19.9,20
108,서울,2019-06-02 12:00,26.2,,1.7,250,22,7.4,2.7,997.8,1007.5,1,3.26,,,0,0,,,1696,,51.5,28.6,22.2,20.1,20
108,서울,2019-06-02 13:00,27.1,,2.5,320,27,9.6,6.4,997.4,1007,1,3.2,,,2,0,Ci,,1590,,52.2,30.6,23.6,20.5,19.9
108,서울,2019-06-02 14:00,27.3,,2.8,270,30,10.8,8.1,996.9,1006.5,1,2.71,,,3,3,Sc,19,1166,,48.3,31.6,24.8,21,20
108,서울,2019-06-02 15:00,27.5,,3.1,290,27,9.9,6.8,996.2,1005.8,1,2.61,,,0,0,,,1802,,49.2,31.9,25.7,21.5,20.1
108,서울,2019-06-02 16:00,27.1,,4.5,270,30,10.7,8,996,1005.6,1,2.23,,,0,0,,,1814,,45.3,31.7,26.3,22,20.3
108,서울,2019-06-02 17:00,26.2,,3.3,290,24,8.1,4,995.9,1005.6,1,1.66,,,0,0,,,2000,,39.6,30.8,26.6,22.5,20.5
108,서울,2019-06-02 18:00,25.2,,3.5,290,22,7,1.9,996,1005.7,1,1.03,,,0,0,,,2000,,29.4,29.1,26.6,22.9,20.7
108,서울,2019-06-02 19:00,23.8,,2.6,290,26,7.6,3.1,996.1,1005.8,1,.46,,,0,0,,,1953,,24.7,27,26.2,23.1,20.9
108,서울,2019-06-02 20:00,22.1,,2.4,270,29,7.7,3.2,996.5,1006.3,0,.06,,,0,0,,,2000,,20.8,25.1,25.6,23.2,21.1
108,서울,2019-06-02 21:00,21,,1,320,31,7.7,3.2,997,1006.9,,,,,0,0,,,2000,,18.7,23.5,24.9,23.2,21.3
108,서울,2019-06-02 22:00,20.1,,1.5,290,37,8.7,4.9,997.6,1007.5,,,,,1,0,,,2000,,17.7,22.4,24.2,23.1,21.4
108,서울,2019-06-02 23:00,19.3,,1.3,320,42,9.3,6,997.9,1007.8,,,,,1,0,,,2000,,16.8,21.4,23.5,22.9,21.5
108,서울,2019-06-03 00:00,18.7,,.9,290,46,9.9,6.8,997.8,1007.7,,,,,0,0,,,2000,,15.9,20.6,22.9,22.7,21.4
108,서울,2019-06-03 01:00,18.1,,1,270,47,9.7,6.5,997.7,1007.6,,,,,0,0,,,2000,,15.5,19.9,22.3,22.5,21.5
108,서울,2019-06-03 02:00,17.5,,.6,360,51,10.2,7.2,997.6,1007.6,,,,,0,0,,,2000,,14.7,19.3,21.8,22.2,21.4
108,서울,2019-06-03 03:00,17,,.7,340,52,10,7,997.4,1007.4,,,,,0,0,,,1998,,14.1,18.7,21.4,22,21.3
108,서울,2019-06-03 04:00,16.6,,.7,320,51,9.6,6.4,997.6,1007.6,,,,,0,0,,,2000,,13.8,18.2,20.9,21.7,21.3
108,서울,2019-06-03 05:00,16.4,,.4,0,52,9.7,6.5,997.9,1007.9,,,,,0,0,,,1997,,13.5,17.7,20.5,21.5,21.2
108,서울,2019-06-03 06:00,16,,.8,20,51,9.2,5.8,998,1008.1,0,.06,,,0,0,,,2000,,14.2,17.5,20.2,21.2,21.1
108,서울,2019-06-03 07:00,17.2,,.8,50,45,8.8,5.1,998.5,1008.5,.7,.45,,,1,0,Ci,,1978,,17,17.7,19.9,21,21
108,서울,2019-06-03 08:00,19.6,,.6,110,41,9.3,5.9,999,1008.9,1,1.06,,,1,0,Ci,,1734,,23.1,19.1,19.8,20.7,20.8
108,서울,2019-06-03 09:00,22.2,,1.9,160,37,9.9,6.8,998.9,1008.7,1,1.71,,,0,0,,,1837,,31.5,21.3,20,20.6,20.7
108,서울,2019-06-03 10:00,24.2,,1.9,160,33,9.9,6.8,998.8,1008.5,1,2.39,,,1,0,Ci,,1891,,40.3,23.8,20.7,20.5,20.6
108,서울,2019-06-03 11:00,26,,1.9,230,30,10,7,999,1008.7,1,2.8,,,1,0,Ci,,1922,,47.1,26.7,21.7,20.6,20.5
108,서울,2019-06-03 12:00,26.4,,4.1,320,39,13.4,11.3,999.9,1009.6,1,3.08,,,1,1,Ac,30,1435,,48.7,28.9,22.9,20.8,20.4
108,서울,2019-06-03 13:00,26.1,,4,340,44,14.8,12.8,1000.1,1009.8,1,2.91,,,5,5,Sc,13,1969,,46.6,30.5,24.1,21.1,20.5
108,서울,2019-06-03 14:00,27.1,,1.8,270,34,12.1,9.8,998.5,1008.1,1,3.08,,,1,0,Ci,,1875,,53.4,31.6,25.1,21.6,20.5
108,서울,2019-06-03 15:00,28.5,,1.4,50,33,12.8,10.6,996.8,1006.4,1,2.82,,,0,0,,,1922,,53,33,26.1,22,20.6
108,서울,2019-06-03 16:00,28.7,,2.6,160,31,12.1,9.8,995.7,1005.2,.8,1.93,,,4,4,Ac,30,1874,,47,32.6,26.9,22.5,20.8
108,서울,2019-06-03 17:00,29.4,,3.1,200,31,12.6,10.4,995.3,1004.8,1,1.78,,,2,2,Ac,30,1936,,42.7,32.2,27.3,22.9,20.9
108,서울,2019-06-03 18:00,29.2,,1.6,230,32,12.9,10.8,995.6,1005.1,1,1.02,,,0,0,,,1699,,32.9,30.7,27.4,23.3,21.1
108,서울,2019-06-03 19:00,28,,1.8,250,33,12.4,10.2,996.4,1006,.8,.42,,,0,0,,,1779,,28,28.9,27.1,23.6,21.4
108,서울,2019-06-03 20:00,26.3,,1.9,290,37,12.6,10.4,996.8,1006.5,0,.06,,,2,0,,,1866,,23.9,27.1,26.7,23.8,21.5
108,서울,2019-06-03 21:00,24.6,,2.1,290,43,13.2,11.1,997.5,1007.2,,,,,2,0,Ci,,1993,,21.9,25.5,26.1,23.8,21.7
108,서울,2019-06-03 22:00,22.3,,3.8,270,52,13.9,11.9,998.5,1008.3,,,,,4,0,,,2000,,20.7,24.3,25.4,23.8,21.8
108,서울,2019-06-03 23:00,21.5,,1.4,250,55,14,12,998.9,1008.7,,,,,4,0,,,1996,,19.4,23.3,24.8,23.7,21.9
