지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-04-25 16:00,23.1,,3.1,320,19,5.4,-1.8,1001.5,1011.3,1,2.26,,,0,0,,,1871,31.2,23.4,17.6,13.5,12
108,서울,2018-04-25 17:00,22.9,,2.8,270,23,6.4,.6,1001.4,1011.2,1,1.64,,,0,0,,,1985,25.8,22.3,18.2,14.1,12.3
108,서울,2018-04-25 18:00,21.2,,3.8,290,32,8,3.8,1001.6,1011.5,1,.94,,,0,0,,,1927,20.3,20.7,18.1,14.6,12.6
108,서울,2018-04-25 19:00,18.2,,3.5,290,36,7.5,2.8,1002.1,1012.1,.9,.29,,,,0,,,2000,16,18.6,17.9,15,12.9
108,서울,2018-04-25 20:00,16.8,,4.3,290,29,5.6,-1.3,1002.7,1012.8,0,.01,,,,0,,,1971,13.3,16.7,17.2,15.1,13.2
108,서울,2018-04-25 21:00,15.9,,1.4,290,35,6.3,.4,1003.5,1013.6,,,,,0,0,,,1999,11.5,15.3,16.5,15.1,13.4
108,서울,2018-04-25 22:00,15.2,,1.2,320,35,6.1,-.1,1003.6,1013.8,,,,,,0,,,1999,10.2,14.2,15.8,15,13.5
108,서울,2018-04-25 23:00,14,,.6,250,45,7.2,2.2,1003.3,1013.5,,,,,,,,,1901,9.1,13.2,15.1,14.8,13.6
108,서울,2018-04-26 00:00,13.1,,.3,0,47,7.1,2,1003.4,1013.6,,,,,0,0,,,1877,8.2,12.4,14.5,14.6,13.6
108,서울,2018-04-26 01:00,12.4,,1,290,55,7.8,3.5,1003.5,1013.7,,,,,,0,,,1836,7.6,11.7,14,14.4,13.6
108,서울,2018-04-26 02:00,11.9,,1,270,57,7.9,3.6,1003.5,1013.8,,,,,,,,,1793,7,11.2,13.5,14.1,13.5
108,서울,2018-04-26 03:00,11.3,,1,290,66,8.8,5.1,1003.6,1013.9,,,,,0,0,,,1506,6.6,10.8,13.1,13.8,13.5
108,서울,2018-04-26 04:00,10.7,,.7,290,70,9,5.4,1003.6,1013.9,,,,,0,0,,,1404,6.2,10.3,12.6,13.6,13.5
108,서울,2018-04-26 05:00,10.2,,.8,270,73,9,5.5,1003.9,1014.3,,,,,0,0,,,1137,5.9,9.9,12.3,13.4,13.4
108,서울,2018-04-26 06:00,10,,.8,290,72,8.8,5.1,1004.3,1014.7,0,.01,,,7,0,Ci,,1217,6.1,9.6,12,13.2,13.3
108,서울,2018-04-26 07:00,10.7,,.8,250,68,8.7,5,1005,1015.4,.5,.27,,,5,0,Ci,,1093,8.5,9.9,11.7,12.9,13.1
108,서울,2018-04-26 08:00,11.7,,.6,200,62,8.5,4.6,1005.4,1015.7,.9,.62,,,6,0,Ci,,956,12.9,10.7,11.6,12.7,13
108,서울,2018-04-26 09:00,14,,1.5,200,54,8.6,4.8,1005.3,1015.5,1,1.37,,,4,0,Ci,,1054,18.7,12.8,11.8,12.5,12.9
108,서울,2018-04-26 10:00,16.7,,2.2,180,47,8.9,5.3,1005.2,1015.3,1,2.26,,,6,0,Ci,,1147,25.6,15.9,12.5,12.5,12.8
108,서울,2018-04-26 11:00,18.1,,2.7,200,42,8.7,4.9,1005.1,1015.1,1,2.17,,,7,0,Ci,,1112,26.7,18,13.5,12.6,12.7
108,서울,2018-04-26 12:00,19.6,,2.2,230,36,8.2,4.1,1004.6,1014.5,1,2.55,,,4,0,Ci,,962,31.8,19.8,14.6,12.9,12.7
108,서울,2018-04-26 13:00,20.6,,2.4,290,30,7.2,2.3,1004,1013.9,1,2.67,,,8,0,Ci,,1048,33.1,21.5,15.8,13.2,12.7
108,서울,2018-04-26 14:00,21.6,,3.1,270,28,7.2,2.2,1003.3,1013.2,1,2.84,,,8,0,Ci,,1414,35.2,23,16.9,13.8,12.8
108,서울,2018-04-26 15:00,21.9,,2.6,290,23,6.1,-.1,1002.8,1012.7,1,2.66,,,8,0,Ci,,1463,34.7,23.7,17.9,14.3,13
108,서울,2018-04-26 16:00,21.7,,2.5,200,23,6,-.3,1002.2,1012.1,1,1.97,,,9,0,Ci,,1404,31.3,23.2,18.6,14.8,13.2
108,서울,2018-04-26 17:00,20.7,,3.3,270,30,7.3,2.4,1002,1011.9,1,1.48,,,8,0,Ci,,1482,25.5,22.2,18.9,15.3,13.4
108,서울,2018-04-26 18:00,17.4,,3.1,290,45,8.9,5.3,1002.2,1012.2,.9,.75,,,8,0,Ci,,1092,20,20.2,18.8,15.7,13.6
108,서울,2018-04-26 19:00,15.2,,3.3,290,45,7.7,3.3,1002.7,1012.9,.4,.24,,,,0,,,1138,15.6,18.2,18.3,15.9,13.9
108,서울,2018-04-26 20:00,14.4,,2.7,270,50,8.1,4,1002.8,1012.9,0,.01,,,,,,54,1216,13,16.4,17.6,16,14.1
108,서울,2018-04-26 21:00,13.4,,2.2,290,60,9.2,5.7,1003.7,1013.9,,,,,0,0,,,1517,11.5,15.2,16.8,15.8,14.2
108,서울,2018-04-26 22:00,12.7,,2.2,290,61,8.9,5.3,1003.9,1014.1,,,,,,0,,,1949,10.3,14.2,16.2,15.7,14.3
108,서울,2018-04-26 23:00,12.1,,1.9,270,58,8.1,4,1003.4,1013.7,,,,,,0,,,1719,9.4,13.4,15.5,15.5,14.3
108,서울,2018-04-27 00:00,11.8,,2.4,290,59,8.1,4,1003.4,1013.7,,,,,0,0,,,1535,8.9,12.7,15,15.2,14.3
108,서울,2018-04-27 01:00,11.5,,1.8,270,57,7.7,3.2,1003.2,1013.5,,,,,,4,,25,1471,8.7,12.3,14.5,14.9,14.3
108,서울,2018-04-27 02:00,11.2,,1.4,290,58,7.7,3.2,1002.6,1012.9,,,,,,,,,1255,8,11.9,14.1,14.7,14.2
108,서울,2018-04-27 03:00,10.7,,1.1,290,63,8.1,3.9,1002.3,1012.6,,,,,0,0,,,989,7.3,11.3,13.6,14.4,14.1
108,서울,2018-04-27 04:00,10.2,,1.5,290,65,8.1,3.9,1002.2,1012.5,,,,,0,0,,,970,7.1,10.9,13.3,14.2,14
108,서울,2018-04-27 05:00,9.9,,1.1,290,69,8.4,4.4,1002.3,1012.7,,,,,0,0,,,808,6.7,10.6,13,14,13.9
108,서울,2018-04-27 06:00,9.9,,1.5,200,66,8,3.8,1002.7,1013.1,0,0,,,1,1,Sc,10,931,6.8,10.3,12.6,13.7,13.8
108,서울,2018-04-27 07:00,10.1,,.7,160,63,7.7,3.3,1003.2,1013.6,0,.22,,,3,3,Sc,15,1163,9.3,10.4,12.4,13.5,13.8
108,서울,2018-04-27 08:00,11.6,,1.4,200,58,7.9,3.6,1003.4,1013.7,.9,.79,,,0,0,,,1150,13.4,11.5,12.3,13.3,13.7
108,서울,2018-04-27 09:00,13.2,,.8,230,57,8.6,4.8,1004.4,1014.6,1,1.39,,,0,0,,,1003,19.3,13.4,12.5,13.2,13.5
108,서울,2018-04-27 10:00,15.3,,1,230,50,8.7,4.9,1004.6,1014.8,1,1.97,,,0,0,,,944,25.4,15.9,13.1,13.1,13.4
108,서울,2018-04-27 11:00,17.7,,1.5,70,44,8.8,5.2,1005,1015,1,2.51,,,0,0,,,945,31,18.6,14,13.2,13.3
108,서울,2018-04-27 12:00,19.5,,1.1,20,40,9,5.5,1004.5,1014.4,1,2.89,,,0,0,,,1055,35.3,21.1,15.3,13.4,13.3
108,서울,2018-04-27 13:00,21,,1,200,36,8.9,5.3,1004.2,1014.1,1,2.99,,,0,0,,,1164,38,23.2,16.6,13.8,13.3
108,서울,2018-04-27 14:00,22.2,,2.8,160,32,8.5,4.7,1003.8,1013.7,1,2.91,,,0,0,,,1124,38.5,24.5,17.9,14.4,13.4
108,서울,2018-04-27 15:00,22.7,,1.6,230,29,8,3.7,1003.4,1013.2,1,2.66,,,0,0,,,1223,37.3,25.1,18.9,15,13.5
108,서울,2018-04-27 16:00,23.2,,2.4,250,33,9.3,6,1003,1012.8,1,2.12,,,0,0,,,869,33.7,25.1,19.7,15.5,13.7
108,서울,2018-04-27 17:00,21.8,,3,290,41,10.6,7.9,1003.3,1013.2,1,1.44,,,0,0,,,662,27.6,23.7,20.1,16,14
108,서울,2018-04-27 18:00,20.3,,2.5,270,47,11.2,8.6,1003.6,1013.6,1,.77,,,0,0,,,705,21.8,21.8,19.9,16.5,14.2
108,서울,2018-04-27 19:00,18.7,,2.7,290,53,11.4,8.9,1004.3,1014.3,.4,.24,,,,0,,,753,17.8,19.9,19.5,16.7,14.5
108,서울,2018-04-27 20:00,16.9,,3.1,290,41,7.8,3.5,1005,1015.1,0,0,,,,0,,,1060,14.9,18.1,18.8,16.8,14.7
108,서울,2018-04-27 21:00,15.7,,1.9,290,51,9,5.5,1005.7,1015.9,,,,,0,0,,,806,13.3,16.7,18.1,16.7,14.8
108,서울,2018-04-27 22:00,14.7,,1.4,290,63,10.5,7.7,1006.2,1016.4,,,,,,0,,,554,12.1,15.7,17.3,16.6,14.9
108,서울,2018-04-27 23:00,14,,1.2,290,66,10.5,7.7,1006.3,1016.5,,,,,,0,,,519,11,14.8,16.7,16.3,15
108,서울,2018-04-28 00:00,13.3,,1.6,270,70,10.6,7.9,1006.7,1016.9,,,,,0,0,,,473,10.2,14,16.1,16.1,15
108,서울,2018-04-28 01:00,12.7,,1.8,270,74,10.8,8.1,1006.8,1017.1,,,,,,0,,,392,9.6,13.4,15.6,15.8,15
108,서울,2018-04-28 02:00,12,,1,290,76,10.6,7.8,1006.6,1016.9,,,,,,0,,,363,8.9,12.8,15.1,15.6,14.9
108,서울,2018-04-28 03:00,11.6,,1,270,76,10.4,7.5,1006.9,1017.2,,,,,0,0,,,364,8.5,12.3,14.7,15.3,14.9
108,서울,2018-04-28 04:00,11.4,,1.8,270,78,10.4,7.6,1006.8,1017.1,,,,,0,0,,,362,8.3,12,14.3,15.1,14.8
108,서울,2018-04-28 05:00,10.9,,1.7,290,81,10.5,7.7,1007.2,1017.6,,,,,0,0,,,348,8,11.6,13.9,14.8,14.7
108,서울,2018-04-28 06:00,10.6,,1.1,290,84,10.7,8,1007.2,1017.6,0,0,,,0,0,,,284,7.9,11.4,13.6,14.6,14.6
108,서울,2018-04-28 07:00,10.8,,.5,20,78,10.1,7.1,1007.6,1018,.5,.26,,,0,0,,,335,9.4,11.3,13.3,14.4,14.5
108,서울,2018-04-28 08:00,12.7,,.6,340,67,9.8,6.7,1007.8,1018.1,1,.86,,,0,0,,,378,15.2,12.2,13.1,14.2,14.3
108,서울,2018-04-28 09:00,15.1,,1.7,200,56,9.5,6.3,1007.7,1017.9,1,1.57,,,0,0,,,493,22.3,14.5,13.3,14,14.2
108,서울,2018-04-28 10:00,17.4,,1.8,200,46,9.1,5.6,1007.5,1017.6,1,2.27,,,0,0,,,734,28.9,17.5,14,13.9,14.1
108,서울,2018-04-28 11:00,19,,3,250,30,6.6,1,1007.4,1017.4,1,2.84,,,0,0,,,1719,34.7,20.3,15.1,14,14
108,서울,2018-04-28 12:00,20.5,,2.5,200,31,7.4,2.7,1006.5,1016.5,1,3.18,,,0,0,,,1485,38.6,22.6,16.5,14.3,14
108,서울,2018-04-28 13:00,21.2,,2.8,250,31,7.7,3.3,1006.1,1016,1,3.25,,,0,0,,,1295,40.9,24.4,17.8,14.7,14
108,서울,2018-04-28 14:00,21.3,,3.8,290,25,6.3,.4,1005.8,1015.7,1,3.22,,,0,0,,,1884,40.1,25.7,19,15.3,14.1
108,서울,2018-04-28 15:00,21.1,,4.1,250,25,6.2,.2,1005.6,1015.5,1,2.96,,,0,0,,,1885,38,25.9,20,15.9,14.3
108,서울,2018-04-28 16:00,20.4,,4.7,270,25,6,-.3,1005.1,1015.1,1,2.45,,,0,0,,,1990,33.7,25.4,20.6,16.4,14.5
108,서울,2018-04-28 17:00,20.1,,3.3,290,29,6.8,1.4,1004.8,1014.8,1,1.78,,,0,0,,,1840,28.4,23.8,20.8,16.9,14.7
108,서울,2018-04-28 18:00,18.9,,2.6,290,30,6.5,.9,1004.7,1014.7,1,1.05,,,0,0,,,1995,20.7,22.1,20.6,17.2,15
108,서울,2018-04-28 19:00,16.9,,1.3,290,33,6.3,.5,1004.4,1014.5,.9,.34,,,,,,,1965,16.2,19.9,20,17.5,15.2
108,서울,2018-04-28 20:00,15.1,,2.2,290,34,5.8,-.6,1004.7,1014.9,0,.01,,,,0,,,1981,13.2,17.8,19.2,17.5,15.4
108,서울,2018-04-28 21:00,13.9,,1.1,290,37,5.9,-.5,1005.3,1015.5,,,,,0,0,,,1751,11.3,16.2,18.4,17.4,15.5
108,서울,2018-04-28 22:00,13,,1.6,290,45,6.7,1.3,1005.7,1015.9,,,,,,0,,,1713,10.1,14.9,17.6,17.2,15.6
108,서울,2018-04-28 23:00,12.3,,1,290,51,7.3,2.4,1005.6,1015.9,,,,,,0,,,1648,9.2,14,16.8,16.9,15.6
108,서울,2018-04-29 00:00,11.7,,1.4,290,53,7.3,2.4,1005.5,1015.8,,,,,0,0,,,1620,8.5,13.2,16.2,16.6,15.6
108,서울,2018-04-29 01:00,11.2,,1.6,290,57,7.5,2.9,1005.6,1015.9,,,,,,0,,,1533,8.1,12.6,15.5,16.2,15.6
108,서울,2018-04-29 02:00,10.9,,1.2,290,56,7.3,2.4,1005.2,1015.5,,,,,,0,,,1460,7.7,12.2,15,15.9,15.5
108,서울,2018-04-29 03:00,10.6,,1,290,60,7.6,3.1,1005.1,1015.5,,,,,0,0,,,1163,7.3,11.7,14.6,15.7,15.4
108,서울,2018-04-29 04:00,10.3,,.7,20,63,7.8,3.5,1004.9,1015.3,,,,,0,0,,,1277,6.9,11.3,14.2,15.4,15.2
108,서울,2018-04-29 05:00,9.7,,1.1,50,63,7.5,2.9,1005,1015.4,,,,,0,0,,,1304,6.4,10.9,13.8,15.1,15.1
108,서울,2018-04-29 06:00,9.5,,1,20,65,7.7,3.2,1004.9,1015.3,0,.01,,,0,0,,,1325,6.4,10.5,13.4,14.8,15
108,서울,2018-04-29 07:00,9.9,,.7,50,59,7.2,2.2,1005,1015.4,.4,.25,,,0,0,,,1707,8.7,10.7,13.1,14.5,14.9
108,서울,2018-04-29 08:00,12.2,,.8,20,50,7.1,2,1005.1,1015.4,1,.84,,,0,0,,,1412,14.9,11.8,13,14.3,14.7
108,서울,2018-04-29 09:00,14.9,,.9,50,39,6.6,1,1004.9,1015.1,1,1.56,,,0,0,,,1354,22.4,14.2,13.2,14.1,14.5
108,서울,2018-04-29 10:00,17.5,,1.8,250,35,7,1.8,1004.5,1014.5,1,2.26,,,1,0,Ci,,1570,29.7,17.3,13.9,14,14.4
108,서울,2018-04-29 11:00,19.6,,2,250,28,6.3,.5,1004.1,1014,1,2.79,,,2,0,Ci,,1695,36,20.2,15,14.1,14.3
108,서울,2018-04-29 12:00,20.5,,2.6,230,31,7.4,2.7,1003.7,1013.7,1,2.79,,,7,0,Ci,,1299,37.2,22.2,16.4,14.4,14.3
108,서울,2018-04-29 13:00,21.9,,2.2,250,27,7.1,2,1002.9,1012.8,1,3.35,,,7,0,Ci,,1055,42.1,24.2,17.7,14.9,14.3
108,서울,2018-04-29 14:00,21.6,,3.3,290,28,7.2,2.2,1002.6,1012.5,1,2.93,,,5,0,Ci,,1172,37.8,25.3,18.9,15.4,14.4
108,서울,2018-04-29 15:00,22.8,,3.3,230,24,6.6,1.1,1002,1011.8,1,2.79,,,0,0,,,1138,38.9,25.8,19.8,15.9,14.5
108,서울,2018-04-29 16:00,22.2,,3.7,320,23,6.1,0,1001.4,1011.2,1,2.28,,,0,0,,,1183,34.3,25.5,20.5,16.5,14.7
108,서울,2018-04-29 17:00,21.9,,3.1,270,28,7.3,2.5,1001,1010.8,1,1.6,,,0,0,,,1023,29,24.2,20.8,17,15
108,서울,2018-04-29 18:00,20.1,,3.2,270,28,6.6,1,1001,1010.9,1,.89,,,1,0,Ci,,1114,21.9,22.4,20.7,17.3,15.2
108,서울,2018-04-29 19:00,18.1,,2.8,290,38,7.8,3.5,1001.4,1011.4,.2,.16,,,,0,,,932,17.4,20.3,20.2,17.5,15.4
108,서울,2018-04-29 20:00,16.9,,2.7,270,42,8,3.8,1001.5,1011.5,0,0,,,,0,,,942,15,18.5,19.4,17.6,15.6
108,서울,2018-04-29 21:00,16.1,,1.2,290,44,8,3.8,1002.2,1012.3,,,,,4,0,Ci,,913,13.2,17.1,18.8,17.6,15.7
108,서울,2018-04-29 22:00,15.6,,2.3,290,43,7.6,3,1002.8,1012.9,,,,,,1,,,1016,12.6,16.1,18,17.4,15.8
108,서울,2018-04-29 23:00,15.2,,1,270,51,8.8,5.1,1002.9,1013.1,,,,,,1,,75,858,12,15.5,17.4,17.1,15.8
108,서울,2018-04-30 00:00,14.7,,1.3,270,54,9,5.4,1003.1,1013.2,,,,,7,0,Ci,,718,11.7,14.9,16.9,16.9,15.8
108,서울,2018-04-30 01:00,14.4,,1.7,290,60,9.8,6.7,1003.3,1013.4,,,,,,4,,,580,11.5,14.5,16.4,16.6,15.8
108,서울,2018-04-30 02:00,14.1,,1.2,270,62,9.9,6.9,1003.4,1013.6,,,,,,5,,5,502,11.7,14.3,16,16.4,15.8
108,서울,2018-04-30 03:00,14.3,,1,290,61,9.9,6.8,1003.3,1013.5,,,,,9,9,Sc,6,475,12.9,14.4,15.7,16.2,15.7
108,서울,2018-04-30 04:00,14.6,,1.2,180,57,9.4,6.1,1003.2,1013.3,,,,,9,9,Sc,5,495,13.4,14.5,15.5,16,15.6
108,서울,2018-04-30 05:00,14.8,,.7,160,63,10.6,7.8,1002.9,1013.1,,,,,9,9,Sc,5,492,13.5,14.6,15.4,15.8,15.5
108,서울,2018-04-30 06:00,14.9,,.5,360,64,10.8,8.1,1003.5,1013.7,0,0,,,9,9,Sc,5,424,13.9,14.7,15.3,15.6,15.4
108,서울,2018-04-30 07:00,15.1,,1.5,270,78,13.3,11.2,1004.3,1014.5,0,.06,,,10,10,St,4,354,14.9,14.8,15.3,15.5,15.3
108,서울,2018-04-30 08:00,15.8,,.5,290,73,13,10.9,1004.7,1014.8,0,.39,,,9,9,Sc,5,357,17.8,15.4,15.3,15.4,15.3
108,서울,2018-04-30 09:00,17.5,,1,110,65,12.9,10.8,1004.3,1014.3,.5,1,,,4,4,Sc,8,416,23,16.7,15.4,15.3,15.2
108,서울,2018-04-30 10:00,19.5,,1.1,110,54,12.2,9.9,1004.9,1014.8,1,1.88,,,3,3,Sc,8,451,29.7,18.9,15.9,15.3,15.1
108,서울,2018-04-30 11:00,20.3,,.9,320,52,12.4,10.1,1005.3,1015.3,.6,1.96,,,8,8,Sc,9,468,32.2,20.9,16.7,15.4,15
108,서울,2018-04-30 12:00,22.2,,2,180,50,13.3,11.2,1005.2,1015.1,1,2.65,,,3,3,Sc,9,564,38.7,23.2,17.7,15.7,15.1
108,서울,2018-04-30 13:00,23.3,,1.8,250,45,12.8,10.6,1005,1014.8,1,2.96,,,1,1,Sc,9,684,42,25.3,18.9,16,15.1
108,서울,2018-04-30 14:00,24,,2.3,230,47,13.9,11.9,1004.6,1014.4,1,2.87,,,1,1,Sc,9,520,41.6,26.7,20,16.4,15.1
108,서울,2018-04-30 15:00,24.1,,2.7,290,48,14.3,12.3,1003.9,1013.7,1,2.47,,,0,0,,,419,39.1,27.1,21,17,15.3
108,서울,2018-04-30 16:00,24.8,,1.8,290,45,14,12,1003.4,1013.2,1,2.05,,,0,0,,,549,36.2,27,21.6,17.5,15.5
108,서울,2018-04-30 17:00,24,,3.5,270,53,15.8,13.8,1003.6,1013.4,1,1.39,,,1,1,Sc,10,536,30,25.9,22,17.9,15.7
108,서울,2018-04-30 18:00,23,,2.9,290,54,15.1,13.1,1003.5,1013.3,1,.81,,,3,0,Ci,,679,24.8,24.3,21.9,18.3,15.9
108,서울,2018-04-30 19:00,21.2,,2.9,290,65,16.3,14.3,1004.1,1014,.1,.25,,,,2,,10,559,20.8,22.5,21.5,18.5,16.2
108,서울,2018-04-30 20:00,20,,2.4,270,69,16.1,14.1,1004.5,1014.5,0,0,,,,0,,,533,18.1,20.8,20.9,18.7,16.4
108,서울,2018-04-30 21:00,19.1,,1.2,250,73,16.1,14.1,1005.2,1015.2,,,,,6,1,ScCi,11,413,16.8,19.6,20.3,18.6,16.5
108,서울,2018-04-30 22:00,18.4,,1.6,290,78,16.4,14.4,1005.6,1015.6,,,,,,0,,,377,15.8,18.7,19.7,18.5,16.6
108,서울,2018-04-30 23:00,17.9,,.4,0,79,16.1,14.1,1005.8,1015.8,,,,,,8,,5,323,15.9,17.9,19.1,18.3,16.7
108,서울,2018-05-01 00:00,18.3,,.8,290,78,16.3,14.3,1006.1,1016.1,,,,,10,10,St,4,349,17.3,18,18.7,18.1,16.7
108,서울,2018-05-01 01:00,18.3,,1.1,320,83,17.4,15.3,1006,1016,,,,,,10,,3,451,17.5,18,18.3,17.9,16.7
108,서울,2018-05-01 02:00,18.2,,.8,270,85,17.7,15.6,1005.9,1015.9,,,,,,10,,3,355,17.5,18,18.2,17.7,16.7
108,서울,2018-05-01 03:00,18.1,,1,320,85,17.6,15.5,1005.8,1015.8,,,,,10,10,St,3,284,17.4,17.9,18,17.6,16.6
108,서울,2018-05-01 04:00,18,0,.3,0,85,17.5,15.4,1005.7,1015.7,,,,,10,10,St,3,275,17.3,17.8,17.9,17.5,16.6
108,서울,2018-05-01 05:00,18,0,.8,50,85,17.5,15.4,1005.6,1015.6,,,,,10,10,St,3,346,17.2,17.7,17.8,17.3,16.5
108,서울,2018-05-01 06:00,17.8,0,.6,50,85,17.3,15.2,1005.2,1015.2,0,0,,,9,9,Sc,5,265,17,17.5,17.7,17.3,16.5
108,서울,2018-05-01 07:00,18,,.7,50,82,16.8,14.8,1005.2,1015.2,0,.11,,,9,9,Sc,12,264,17.9,17.5,17.5,17.2,16.4
108,서울,2018-05-01 08:00,18.8,,.6,90,76,16.4,14.4,1005.2,1015.2,0,.36,,,9,9,Sc,12,301,20.6,17.9,17.5,17.1,16.4
108,서울,2018-05-01 09:00,20.7,,1.1,90,67,16.3,14.3,1005.1,1015.1,.9,1.3,,,1,1,Sc,13,464,26.4,19.5,17.6,17,16.3
108,서울,2018-05-01 10:00,22.2,,1.2,50,61,16.3,14.3,1004.9,1014.8,1,1.72,,,4,4,Sc,6,531,31.5,21.3,18.1,17,16.2
108,서울,2018-05-01 11:00,22.7,,1.1,290,63,17.3,15.2,1005.1,1014.9,.4,1.36,,,9,9,Sc,9,605,27.4,22.8,18.8,17.1,16.2
108,서울,2018-05-01 12:00,22.1,,2.7,320,67,17.7,15.6,1004.7,1014.6,0,.81,,,9,9,Sc,8,462,30.3,22.1,19.3,17.3,16.3
108,서울,2018-05-01 13:00,23,,3.1,340,63,17.6,15.5,1004,1013.8,.6,1.92,,,8,8,Sc,7,494,34.5,23.7,19.7,17.5,16.3
108,서울,2018-05-01 14:00,23,,2.8,320,64,17.9,15.8,1003.5,1013.3,.3,1.59,,,8,8,Sc,8,520,31.7,24.3,20.3,17.7,16.4
108,서울,2018-05-01 15:00,23.1,,2.5,320,61,17.2,15.1,1002.5,1012.3,0,1.5,,,9,9,Sc,8,556,31.6,24.5,20.7,18,16.5
108,서울,2018-05-01 16:00,22.6,,3.1,320,63,17.2,15.1,1002.2,1012,0,.88,,,9,9,Sc,8,551,27.6,23.9,21,18.3,16.6
108,서울,2018-05-01 17:00,22,,2.4,270,65,17.2,15.1,1002.1,1011.9,0,.47,,,10,6,ScAs,8,589,24.1,22.9,21,18.5,16.7
108,서울,2018-05-01 18:00,21.6,,2,290,67,17.3,15.2,1001.7,1011.6,0,.24,,,10,2,ScAs,11,584,22.4,21.9,20.9,18.6,16.8
108,서울,2018-05-01 19:00,21.2,,1.5,270,68,17,15,1001.7,1011.6,0,.16,,,,1,,49,610,20.7,21.2,20.6,18.7,16.9
108,서울,2018-05-01 20:00,20.6,,1.3,290,72,17.4,15.3,1001.9,1011.8,0,0,,,,8,,42,587,19,20.3,20.2,18.7,17
108,서울,2018-05-01 21:00,20.2,,1.3,290,74,17.5,15.4,1002.2,1012.2,,,,,10,5,ScAs,13,554,18.5,19.6,19.8,18.6,17.1
108,서울,2018-05-01 22:00,19.9,,.8,90,75,17.4,15.3,1001.7,1011.7,,,,,,2,,38,516,18,19.1,19.4,18.5,17.1
108,서울,2018-05-01 23:00,19.8,,.9,140,73,16.8,14.8,1001.1,1011.1,,,,,,,,31,442,17.9,18.8,19.2,18.4,17.1
108,서울,2018-05-02 00:00,19.7,,.5,70,76,17.4,15.3,1000.4,1010.3,,,,,10,3,ScAs,13,386,17.5,18.6,18.9,18.3,17.1
108,서울,2018-05-02 01:00,19.6,0,2.1,320,75,17,15,1000.2,1010.1,,,,,10,5,ScAs,12,392,17.7,18.4,18.7,18.1,17.1
108,서울,2018-05-02 02:00,19,0,1.6,320,80,17.5,15.4,999.5,1009.4,,,,,10,6,ScAs,9,346,17.2,18.3,18.5,18,17
108,서울,2018-05-02 03:00,18.5,0,.8,320,82,17.4,15.3,998.5,1008.4,,,,,10,6,ScAs,13,342,16.5,17.9,18.3,17.9,17
108,서울,2018-05-02 04:00,18.4,,.4,0,81,17,15,998.1,1008,,,,,10,6,ScAs,10,300,16.8,17.7,18.1,17.8,17
108,서울,2018-05-02 05:00,18.4,.4,.8,20,87,18.3,16.1,997.3,1007.2,,,,,10,7,StNs,6,209,17,17.7,18,17.7,16.9
108,서울,2018-05-02 06:00,17.9,.1,.9,70,93,19,16.7,996.6,1006.5,0,0,,,10,8,ScAs,9,202,16.8,17.6,17.8,17.5,16.9
108,서울,2018-05-02 07:00,17.6,1,.5,110,94,18.9,16.6,996.7,1006.7,0,0,,,10,8,StNs,7,166,16.9,17.5,17.7,17.5,16.9
108,서울,2018-05-02 08:00,17.5,0,.9,160,94,18.8,16.5,996.3,1006.3,0,.06,,,10,7,ScAs,8,203,17.1,17.5,17.6,17.4,16.8
108,서울,2018-05-02 09:00,17.4,0,.7,70,94,18.6,16.4,995.9,1005.9,0,.16,,,10,5,ScAs,8,230,17.9,17.6,17.5,17.3,16.8
108,서울,2018-05-02 10:00,17.7,,1.1,70,88,17.7,15.6,995.3,1005.2,0,.36,,,10,4,ScAs,8,322,19.1,18,17.6,17.2,16.7
108,서울,2018-05-02 11:00,18,0,1.1,50,85,17.5,15.4,994.6,1004.5,0,.45,,,10,7,ScAs,7,411,19.5,18.4,17.7,17.2,16.7
108,서울,2018-05-02 12:00,17.3,3.5,.7,110,95,18.6,16.4,994.2,1004.1,0,.16,,,10,7,StNs,3,155,18,18.1,17.7,17.2,16.6
108,서울,2018-05-02 13:00,17.2,4,.9,70,96,18.8,16.5,993.2,1003.1,0,.26,,,10,6,ScAs,8,275,18.5,17.9,17.7,17.2,16.6
108,서울,2018-05-02 14:00,17.5,,.3,0,94,18.8,16.5,992.2,1002.1,0,.35,,,10,6,ScAs,9,436,18.8,18.3,17.7,17.2,16.6
108,서울,2018-05-02 15:00,17,0,3.7,270,90,17.4,15.3,991.6,1001.5,0,.26,,,10,7,ScAs,9,216,17.8,18.2,17.8,17.2,16.6
108,서울,2018-05-02 16:00,15.4,.5,4.7,270,95,16.5,14.5,990.9,1000.9,0,.11,,,10,8,ScAs,10,378,16.5,17.6,17.8,17.2,16.6
108,서울,2018-05-02 17:00,13.9,,2.6,250,94,14.9,12.9,990.9,1000.9,0,.21,,,10,8,ScAs,10,303,15.9,17,17.6,17.2,16.6
