지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-24 12:00,22.2,,3.5,290,53,14.1,12.1,997.9,1007.7,.9,3.39,,,0,0,,,2000,,,33.7,22.4,20.5,19.3,19.2
108,서울,2021-05-24 13:00,23.3,,3.4,290,37,10.5,7.7,997,1006.7,1,3.57,,,0,0,,,2000,,,34.3,23.5,21.4,19.6,19.2
108,서울,2021-05-24 14:00,23.8,,4.9,270,44,12.9,10.8,996.7,1006.4,1,3.43,,,1,0,Ci,,2000,,,33.1,24.4,22.2,20.1,19.3
108,서울,2021-05-24 15:00,24.3,,3.8,270,38,11.5,9,996.4,1006.1,1,3.15,,,1,0,Ci,,2000,,,32.9,25,22.8,20.6,19.5
108,서울,2021-05-24 16:00,24.1,,4,270,30,9,5.4,996.3,1006,1,2.66,,,0,0,,,1579,,42,30.2,25.3,23.3,21,19.7
108,서울,2021-05-24 17:00,23.4,,4,250,33,9.4,6.1,996.3,1006,1,1.83,,,0,0,,,1236,,42,26.1,25.2,23.5,21.5,19.9
108,서울,2021-05-24 18:00,21.8,,3.6,270,41,10.6,7.9,996.5,1006.3,1,.99,,,0,0,,,1054,,42,22.8,24.8,23.5,21.8,20.2
108,서울,2021-05-24 19:00,20.5,,2.5,250,47,11.2,8.7,997,1006.9,0,.41,,,0,0,,,1142,,42,20.6,24.2,23.2,22,20.4
108,서울,2021-05-24 20:00,19.4,,3.3,230,52,11.6,9.2,997.6,1007.5,0,.05,,,0,0,,,1218,,42,18.7,23.5,22.8,22,20.6
108,서울,2021-05-24 21:00,18.4,,2.8,250,59,12.4,10.2,998.4,1008.3,,,,,0,0,,,1204,,42,17.8,22.8,22.3,21.9,20.8
108,서울,2021-05-24 22:00,17.7,,2.6,230,62,12.5,10.3,998.9,1008.9,,,,,0,0,,,1231,,42,17.1,22.2,21.8,21.8,20.8
108,서울,2021-05-24 23:00,17.1,,2.5,250,66,12.8,10.6,998.7,1008.7,,,,,0,0,,,1267,,42,16.4,21.6,21.4,21.5,20.9
108,서울,2021-05-25 00:00,16.4,,1.6,230,72,13.4,11.3,998.5,1008.5,,,,,0,0,,,1183,,42,16,21.1,21,21.3,20.8
108,서울,2021-05-25 01:00,15.6,,2.3,200,76,13.4,11.3,998.1,1008.2,,,,,0,0,,,1116,,42,15.5,20.7,20.6,21,20.8
108,서울,2021-05-25 02:00,15.2,,1.9,160,76,13,10.9,996.6,1006.7,,,,,0,0,,,1176,,42,15.1,20.3,20.2,20.8,20.7
108,서울,2021-05-25 03:00,14.9,,.7,230,77,12.9,10.8,997,1007.1,,,,,8,8,Ac,43,1159,,42,15.4,19.9,19.8,20.5,20.6
108,서울,2021-05-25 04:00,15,,.7,290,76,12.9,10.7,997,1007.1,,,,,9,9,Ac,42,1102,,42,15.6,19.7,19.5,20.2,20.4
108,서울,2021-05-25 05:00,15.1,0,3.9,180,81,13.8,11.8,995.9,1006,,,,,10,5,ScAs,10,954,,421901,15.6,19.5,19.3,20,20.3
108,서울,2021-05-25 06:00,14.5,1.3,4.9,230,92,15.2,13.2,996.8,1006.9,0,0,,,10,9,StNs,7,238,,421901,15.2,19.4,19.1,19.8,20.2
108,서울,2021-05-25 07:00,13,4.6,2.3,250,90,13.4,11.3,996.1,1006.2,0,.02,,,10,9,StNs,7,618,,421901,14.9,18.9,18.8,19.6,20
108,서울,2021-05-25 08:00,12.6,.5,2.8,270,91,13.2,11.1,995.6,1005.8,0,.05,,,10,8,StNs,8,1005,,421901,14.9,18.6,18.5,19.4,19.9
108,서울,2021-05-25 09:00,11.9,1.8,3.9,290,94,13,10.9,995.9,1006.1,0,.14,,,10,8,StNs,3,463,,421901,15,18.4,18.3,19.1,19.8
108,서울,2021-05-25 10:00,13.4,.1,4.1,200,87,13.3,11.2,995.3,1005.4,.2,1.21,,,9,9,Sc,8,1704,,1901,20.4,18.4,18.1,18.9,19.6
108,서울,2021-05-25 11:00,15,,4.5,250,76,12.9,10.7,995.5,1005.6,.3,1.7,,,8,8,Sc,10,2000,,,22.6,19,18.3,18.8,19.5
108,서울,2021-05-25 12:00,16.3,,4.3,250,69,12.7,10.5,995.2,1005.2,.3,2.2,,,8,8,Sc,12,2000,,,24.4,19.8,18.7,18.7,19.4
108,서울,2021-05-25 13:00,16.9,,4.6,270,63,12.1,9.8,995.8,1005.8,.4,2.36,,,7,7,Sc,10,2000,,,24.7,20.4,19.2,18.8,19.3
108,서울,2021-05-25 14:00,17.2,,6,250,61,11.9,9.6,995.9,1005.9,.5,2.48,,,6,6,Sc,10,2000,,,26.5,21.1,19.7,19,19.2
108,서울,2021-05-25 15:00,17.5,,5.5,250,63,12.5,10.3,996,1006,.5,2.23,,,6,6,Sc,9,2000,,,26.1,21.5,20.1,19.2,19.2
108,서울,2021-05-25 16:00,18.8,,3.9,250,61,13.2,11.1,996.3,1006.2,.9,2.76,,,4,4,Sc,10,2000,,,25.9,21.9,20.5,19.5,19.3
108,서울,2021-05-25 17:00,19.1,,4.1,230,60,13.2,11.1,996.4,1006.3,1,2.11,,,1,1,Sc,11,2000,,,23,22.3,20.9,19.7,19.4
108,서울,2021-05-25 18:00,18.4,,4.8,230,51,10.7,8,996.6,1006.5,1,1.34,,,0,0,,,2000,,,19.1,22.3,21.1,20,19.5
108,서울,2021-05-25 19:00,17.8,,3.5,250,39,7.9,3.6,997.1,1007,1,.6,,,0,0,,,2000,,,17.1,21.9,21,20.2,19.6
108,서울,2021-05-25 20:00,16.5,,2.5,200,48,9,5.4,998.1,1008.1,.3,.09,,,0,0,,,2000,,,15.7,21.2,20.7,20.2,19.7
108,서울,2021-05-25 21:00,15.5,,1.4,230,56,9.8,6.7,998.4,1008.5,,,,,0,0,,,2000,,,15,20.4,20.2,20.2,19.8
108,서울,2021-05-25 22:00,14.7,,2.7,230,67,11.2,8.6,999.6,1009.7,,,,,0,0,,,2000,,,14.3,19.8,19.7,20,19.8
108,서울,2021-05-25 23:00,14,,1.4,270,71,11.3,8.8,999.7,1009.8,,,,,0,0,,,2000,,,14,19.3,19.2,19.8,19.8
108,서울,2021-05-26 00:00,13.4,,1.4,250,76,11.6,9.2,999.8,1010,,,,,0,0,,,2000,,,13.5,18.8,18.8,19.6,19.8
108,서울,2021-05-26 01:00,13.3,,.9,230,81,12.4,10.1,1000.5,1010.7,,,,,1,0,,,2000,,,13.3,18.4,18.4,19.3,19.7
108,서울,2021-05-26 02:00,13,,.8,320,85,12.7,10.5,1000.2,1010.4,,,,,0,0,,,1725,,,13.1,18.1,18.1,19,19.6
108,서울,2021-05-26 03:00,12.3,,.2,0,85,12.1,9.8,1000.5,1010.7,,,,,4,0,Ci,,1741,,,12.7,17.8,17.8,18.8,19.4
108,서울,2021-05-26 04:00,11.9,,.9,70,89,12.4,10.1,1000.2,1010.4,,,,,4,0,Ci,,1345,,,12.5,17.5,17.5,18.5,19.3
108,서울,2021-05-26 05:00,11.6,,1.8,50,87,11.9,9.5,1000,1010.3,,,,,6,0,Ci,,1527,,,12.3,17.2,17.2,18.3,19.1
108,서울,2021-05-26 06:00,11.7,,2.1,50,90,12.4,10.1,1000,1010.2,0,.06,,,7,0,Ci,,1604,,,12.8,17,17,18.1,19
108,서울,2021-05-26 07:00,12.7,,1.6,70,87,12.7,10.5,1000.3,1010.5,.4,.41,,,7,0,Ci,,1840,,,14.2,16.9,16.8,17.8,18.8
108,서울,2021-05-26 08:00,14.5,,1.2,110,80,13.1,11,1000.4,1010.5,.9,1.07,,,7,0,Ci,,1993,,,18.7,17.1,16.8,17.7,18.7
108,서울,2021-05-26 09:00,16.8,,2.3,70,66,12.6,10.4,999.8,1009.8,1,1.92,,,8,0,Ci,,2000,,,22.4,17.7,17.1,17.5,18.5
108,서울,2021-05-26 10:00,18.7,,1.8,90,63,13.6,11.5,999.4,1009.3,1,2.49,,,4,0,Ci,,2000,,,27.5,18.6,17.5,17.6,18.4
108,서울,2021-05-26 11:00,20.5,,2.9,160,47,11.2,8.7,998.4,1008.3,1,3.01,,,6,0,CsCi,,2000,,,29.5,19.9,18.3,17.7,18.3
108,서울,2021-05-26 12:00,21.4,,3.5,180,42,10.6,7.9,997.9,1007.7,.5,2.29,,,8,6,AcCs,30,2000,,,27,20.9,19.2,18,18.3
108,서울,2021-05-26 13:00,22.1,,3.2,200,38,10.1,7.1,997.2,1007,.4,2.16,,,8,5,ScAc,10,2000,,,25,21.8,19.9,18.4,18.4
108,서울,2021-05-26 14:00,22.7,,4.2,200,35,9.6,6.4,996.3,1006.1,0,1.49,,,9,7,ScAc,12,2000,,,24.2,22,20.4,18.8,18.5
108,서울,2021-05-26 15:00,22.9,,6,200,32,8.9,5.3,995.8,1005.5,.1,1.3,,,8,6,ScAc,12,2000,,,23.2,22.1,20.6,19.2,18.6
108,서울,2021-05-26 16:00,22.8,,4.1,200,37,10.2,7.3,995.2,1004.9,0,1.06,,,8,6,ScAc,10,2000,,,22.3,22,20.8,19.4,18.8
108,서울,2021-05-26 17:00,21.6,,3.3,200,43,11,8.4,995.4,1005.2,0,.32,,,10,5,ScAs,10,2000,,,19.7,21.8,20.8,19.6,18.9
108,서울,2021-05-26 18:00,20.7,0,3.2,230,51,12.4,10.1,995.1,1005,0,.12,,,10,5,ScAs,10,1972,,01,18.9,21.4,20.6,19.8,19.1
108,서울,2021-05-26 19:00,20.6,0,3.5,180,52,12.5,10.3,994.8,1004.7,0,.18,,,9,7,AcCi,32,2000,,01,18.5,21.1,20.3,19.8,19.2
108,서울,2021-05-26 20:00,20.1,,4.3,200,49,11.5,9,995,1004.9,0,.07,,,9,8,,29,2000,,,17.3,20.8,20.1,19.8,19.3
108,서울,2021-05-26 21:00,19.6,,2.9,200,49,11.1,8.5,994.8,1004.6,,,,,8,3,AcCi,30,2000,,,16.7,20.4,19.9,19.7,19.3
108,서울,2021-05-26 22:00,19.4,,3.1,200,47,10.5,7.7,995.1,1004.9,,,,,8,4,,25,2000,,,16.3,20,19.6,19.6,19.4
108,서울,2021-05-26 23:00,19.1,,4.1,200,49,10.8,8.1,995,1004.9,,,,,8,6,,23,2000,,,15.6,19.7,19.3,19.5,19.4
108,서울,2021-05-27 00:00,18.5,,3,200,53,11.2,8.7,995.2,1005.1,,,,,8,4,,,2000,,,15.4,19.4,19.1,19.3,19.3
108,서울,2021-05-27 01:00,17.5,,4.1,250,62,12.4,10.1,994.7,1004.6,,,,,8,6,,23,2000,,,15,19.2,18.8,19.2,19.3
108,서울,2021-05-27 02:00,17,,2.9,250,65,12.5,10.3,994.1,1004.1,,,,,9,5,,18,2000,,,15.4,18.9,18.6,19,19.2
108,서울,2021-05-27 03:00,16.7,,2.3,230,64,12.1,9.8,992.7,1002.7,,,,,8,8,Sc,13,2000,,,15.4,18.8,18.4,18.9,19.2
108,서울,2021-05-27 04:00,16.7,,2.5,160,66,12.5,10.3,991.4,1001.4,,,,,10,6,ScAs,9,2000,,,15.5,18.6,18.3,18.7,19.1
108,서울,2021-05-27 05:00,16.5,,2.5,140,67,12.5,10.3,990,999.9,,,,,10,7,ScAs,9,2000,,,15.5,18.5,18.2,18.6,19
108,서울,2021-05-27 06:00,16.4,,1.7,180,69,12.8,10.6,990.1,1000.1,0,0,,,10,7,ScAs,10,2000,,,15.7,18.4,18.1,18.5,18.9
108,서울,2021-05-27 07:00,15.3,2.2,2.1,230,84,14.6,12.6,990.5,1000.5,0,.03,,,10,8,ScAs,9,398,,1901,15.3,18.3,18,18.4,18.8
108,서울,2021-05-27 08:00,14.7,5.1,1.7,180,93,15.5,13.5,990.2,1000.2,0,.07,,,10,7,StNs,2,341,,1901,15.4,18,17.8,18.2,18.8
108,서울,2021-05-27 09:00,14.5,.6,3.2,200,96,15.8,13.8,989.9,999.9,0,.1,,,10,8,StNs,2,390,,1901,15.7,17.9,17.6,18.1,18.7
108,서울,2021-05-27 10:00,15,.6,3.7,200,96,16.3,14.3,989.4,999.4,0,.17,,,10,8,StNs,2,1101,,1901,16.3,17.9,17.5,18,18.6
108,서울,2021-05-27 11:00,15.3,.4,3.2,200,97,16.8,14.8,989.4,999.4,0,.19,,,10,10,St,2,368,,190201,16.6,18,17.5,17.9,18.5
108,서울,2021-05-27 12:00,15.5,0,4.8,230,97,17,15,989.6,999.6,0,.25,,,10,10,St,3,616,,1902,16.8,18,17.5,17.8,18.4
108,서울,2021-05-27 13:00,15.6,0,3.8,250,91,16.1,14.1,990,1000,0,.38,,,10,10,St,3,692,,1902,17.3,18.1,17.6,17.8,18.4
108,서울,2021-05-27 14:00,15.9,,2.5,230,91,16.4,14.4,990.3,1000.3,0,.38,,,10,10,St,3,886,,19,17.8,18.3,17.6,17.8,18.3
108,서울,2021-05-27 15:00,16.8,,3.1,200,89,16.9,14.9,990.2,1000.1,0,.66,,,8,8,Sc,6,1226,,19,19.8,18.5,17.8,17.8,18.3
108,서울,2021-05-27 16:00,18.4,,3.6,200,80,16.8,14.8,990.2,1000,.2,1.38,,,8,8,Sc,6,2000,,,21.1,19.1,18.1,17.8,18.2
108,서울,2021-05-27 17:00,17.9,,4.6,200,81,16.5,14.5,990.8,1000.7,.1,.82,,,8,8,Sc,5,1578,,,19.7,19.6,18.5,17.9,18.2
108,서울,2021-05-27 18:00,17.7,,3.4,200,79,16,14,991.5,1001.4,.1,.33,,,6,6,Sc,6,1439,,,18.5,19.6,18.7,18.1,18.2
108,서울,2021-05-27 19:00,16.6,,3.8,200,80,15.1,13.1,992,1002,.1,.27,,,1,1,,5,1232,,,16.8,19.5,18.7,18.2,18.3
108,서울,2021-05-27 20:00,15.8,,2.4,200,81,14.5,12.5,993.2,1003.2,0,.05,,,5,1,,,1145,,,15.5,19.1,18.5,18.3,18.3
108,서울,2021-05-27 21:00,15.1,,2,200,82,14,12,994.2,1004.3,,,,,0,0,,,892,,19,14.7,18.6,18.2,18.3,18.4
108,서울,2021-05-27 22:00,14.3,,.4,0,83,13.5,11.4,994.7,1004.8,,,,,0,0,,,799,,19,14,18.2,17.9,18.2,18.4
108,서울,2021-05-27 23:00,14,,1.2,200,86,13.7,11.6,994.9,1005,,,,,0,0,,,805,,19,13.6,17.8,17.6,18.1,18.4
108,서울,2021-05-28 00:00,13.9,,1.5,110,88,13.9,11.9,994.5,1004.6,,,,,0,0,,,603,,19,13.5,17.5,17.3,17.9,18.3
108,서울,2021-05-28 01:00,13.2,,2.2,20,91,13.7,11.7,994.2,1004.3,,,,,1,0,,,310,,19,13,17.2,17.1,17.7,18.3
108,서울,2021-05-28 02:00,13,,.6,320,93,13.8,11.8,995.3,1005.4,,,,,10,0,,,439,,19,13.3,16.9,16.8,17.6,18.2
108,서울,2021-05-28 03:00,13.2,0,2.2,50,93,14,12,993.9,1004,,,,,10,10,As,30,354,,1901,13.8,16.8,16.6,17.4,18.1
108,서울,2021-05-28 04:00,13.5,.1,2,20,94,14.5,12.5,994.4,1004.5,,,,,10,6,ScAs,10,295,,1901,14,16.7,16.5,17.2,18
108,서울,2021-05-28 05:00,13.3,1.4,1.2,270,92,14,12,995.8,1005.9,,,,,10,7,CbStNs,6,260,,1901,13.9,16.7,16.4,17.1,17.9
108,서울,2021-05-28 06:00,13.1,4.5,2.4,90,98,14.7,12.7,994,1004.1,0,0,,,10,7,CbStNs,5,128,,1901,13.7,16.5,16.2,17,17.8
108,서울,2021-05-28 07:00,12.8,2.4,3.5,50,97,14.3,12.3,992.5,1002.6,0,.05,,,10,7,CbStNs,3,275,,1901,13.9,16.3,16.1,16.8,17.7
108,서울,2021-05-28 08:00,12.7,2.1,3.3,70,98,14.3,12.3,992.5,1002.6,0,.05,,,10,8,CbStNs,3,339,,1901,13.6,16.2,15.9,16.7,17.6
108,서울,2021-05-28 09:00,12.5,1.3,2.5,50,96,13.8,11.8,992,1002.1,0,.14,,,10,8,StNs,3,796,,1901,14.2,16.1,15.8,16.6,17.5
108,서울,2021-05-28 10:00,12.6,.5,2.8,70,96,13.9,11.9,989.9,1000,0,.24,,,10,7,StNs,6,1029,,1901,14.4,16.1,15.8,16.5,17.4
108,서울,2021-05-28 11:00,12.8,0,3.4,70,94,13.8,11.8,989.2,999.3,0,.26,,,9,4,ScAc,8,1983,,01,14.5,16.2,15.8,16.4,17.3
108,서울,2021-05-28 12:00,14.5,,2.5,50,92,15.2,13.2,989.5,999.5,0,1.01,,,10,7,ScAs,10,2000,,,19.7,16.4,15.8,16.3,17.2
108,서울,2021-05-28 13:00,15.8,,2.3,70,85,15.2,13.2,989.1,999.1,.1,1.34,,,8,8,Sc,8,2000,,,21.7,17,16.2,16.3,17.2
108,서울,2021-05-28 14:00,17.3,,2,160,79,15.6,13.6,987.9,997.8,.4,2.28,,,5,5,Sc,7,2000,,,26.1,18.1,16.8,16.4,17.1
108,서울,2021-05-28 15:00,19,,2,230,73,16,14,987.4,997.2,.8,2.86,,,8,8,Sc,7,2000,,,25.6,19.4,17.6,16.6,17.1
108,서울,2021-05-28 16:00,19.7,,1.6,230,71,16.2,14.2,987.2,996.9,.3,1.53,,,7,7,Sc,9,2000,,,24.4,20.2,18.5,17,17.1
108,서울,2021-05-28 17:00,19.2,,4.5,250,68,15.1,13.1,987.1,996.9,.1,.68,,,8,8,Sc,10,2000,,,21.7,20.4,18.9,17.4,17.3
108,서울,2021-05-28 18:00,18.2,,3.5,250,72,15,13,986.9,996.7,.1,.54,,,6,6,Sc,7,2000,,,19.1,20.3,19.1,17.8,17.4
108,서울,2021-05-28 19:00,17.3,,2.9,250,79,15.6,13.6,987.7,997.6,.1,.25,,,7,7,,5,1926,,,18,19.9,19,18,17.6
108,서울,2021-05-28 20:00,16.4,,3.2,250,83,15.4,13.4,988.5,998.4,0,.03,,,6,6,,4,1530,,,16.8,19.6,18.8,18.2,17.7
108,서울,2021-05-28 21:00,16.1,,4,230,83,15.2,13.2,989.4,999.4,,,,,8,8,Sc,9,2000,,,16.1,19.1,18.6,18.2,17.9
108,서울,2021-05-28 22:00,15.9,,2.9,250,84,15.1,13.1,990.2,1000.2,,,,,8,2,,5,1721,,,16.1,18.8,18.3,18.2,17.9
108,서울,2021-05-28 23:00,15.9,,2.3,230,84,15.1,13.1,990.8,1000.8,,,,,8,6,,8,1956,,,15.9,18.5,18.1,18.1,18
108,서울,2021-05-29 00:00,15.8,,3.5,250,81,14.5,12.5,991.5,1001.5,,,,,7,7,,,2000,,,15.7,18.3,17.9,18,18
108,서울,2021-05-29 01:00,15.3,,2.9,270,81,14,12,992,1002,,,,,7,2,,9,2000,,,14.4,18.1,17.7,17.9,18
108,서울,2021-05-29 02:00,14.7,,3,230,84,14,12,992.4,1002.4,,,,,2,0,,,2000,,,13.9,17.8,17.5,17.8,18
108,서울,2021-05-29 03:00,14.4,,3,250,83,13.6,11.5,992.7,1002.7,,,,,2,2,Sc,10,2000,,,13.5,17.5,17.2,17.7,18
108,서울,2021-05-29 04:00,14.1,,3,250,85,13.7,11.6,993.4,1003.5,,,,,0,0,,,2000,,,13.2,17.2,17,17.5,17.9
108,서울,2021-05-29 05:00,13.7,,2.5,250,90,14,12,994,1004.1,,,,,0,0,,,2000,,,13,16.9,16.7,17.3,17.8
108,서울,2021-05-29 06:00,13.3,,1,250,90,13.7,11.6,994.2,1004.3,.1,.05,,,0,0,,,1853,,,12.9,16.7,16.5,17.2,17.8
108,서울,2021-05-29 07:00,14.1,,1.2,250,91,14.6,12.6,995,1005.1,1,.53,,,0,0,,,1947,,,14.1,16.5,16.3,17,17.7
108,서울,2021-05-29 08:00,15.9,,2.1,270,82,14.8,12.8,995.7,1005.7,1,1.28,,,0,0,,,2000,,,19.3,16.8,16.3,16.9,17.6
108,서울,2021-05-29 09:00,17.7,,1.8,230,72,14.5,12.5,995.8,1005.7,1,2.01,,,2,0,Ci,,2000,,,24.4,17.4,16.6,16.8,17.5
108,서울,2021-05-29 10:00,18.9,,1.6,270,67,14.6,12.6,995.9,1005.8,.8,2.17,,,9,1,ScCi,9,2000,,,24.5,18.4,17.2,16.8,17.4
108,서울,2021-05-29 11:00,18.9,,2.5,290,62,13.5,11.4,996.2,1006.1,0,1.22,,,9,2,AcCi,42,2000,,,22.2,19.1,17.7,17,17.4
108,서울,2021-05-29 12:00,18.4,0,1.7,290,66,13.9,11.9,996.6,1006.5,0,.52,,,10,4,ScAs,18,1987,,01,20.3,19.2,18.1,17.2,17.4
108,서울,2021-05-29 13:00,18.3,0,1.9,320,63,13.2,11.1,997,1006.9,0,.67,,,10,4,ScAs,19,2000,,01,20.6,19.2,18.2,17.5,17.5
108,서울,2021-05-29 14:00,17.6,0,3.4,320,62,12.4,10.2,997.5,1007.5,0,.55,,,10,3,ScAs,19,2000,,01,19.8,19.2,18.3,17.6,17.5
108,서울,2021-05-29 15:00,16.7,.2,2.6,340,70,13.2,11.1,997.8,1007.8,0,.43,,,10,4,ScAs,13,2000,,01,19.4,19.1,18.3,17.7,17.6
108,서울,2021-05-29 16:00,16,0,2,320,76,13.7,11.7,998.1,1008.2,0,.52,,,10,6,StNs,9,2000,,01,18.7,18.9,18.2,17.8,17.7
108,서울,2021-05-29 17:00,15.8,.1,.8,340,76,13.6,11.5,997.6,1007.7,0,.39,,,10,7,ScAs,10,2000,,01,18,18.9,18.1,17.8,17.8
108,서울,2021-05-29 18:00,15.3,0,1.7,50,83,14.4,12.4,997.7,1007.8,0,.07,,,10,7,ScAs,10,2000,,01,17,18.7,18.1,17.9,17.8
108,서울,2021-05-29 19:00,14.8,0,2.2,50,82,13.7,11.7,998.5,1008.6,0,.03,,,10,7,ScAs,10,2000,,01,16,18.4,17.9,17.8,17.8
108,서울,2021-05-29 20:00,14.6,0,2.1,50,81,13.4,11.3,998.9,1009,0,.01,,,9,9,Ac,28,2000,,01,15.5,18.2,17.7,17.8,17.9
108,서울,2021-05-29 21:00,14.4,,2.1,50,85,13.9,11.9,999.3,1009.4,,,,,7,7,Ac,28,2000,,,15.2,17.9,17.5,17.7,17.9
108,서울,2021-05-29 22:00,13.7,,1.6,20,86,13.4,11.3,999.6,1009.7,,,,,1,1,,28,2000,,,14.1,17.7,17.3,17.6,17.9
108,서울,2021-05-29 23:00,13.3,,1.7,50,87,13.2,11.1,999.5,1009.7,,,,,5,5,,28,2000,,,13.8,17.4,17.1,17.5,17.8
108,서울,2021-05-30 00:00,12.8,,1.9,50,89,13.1,11,999.5,1009.7,,,,,0,0,,,2000,,,13.1,17.1,16.9,17.4,17.8
108,서울,2021-05-30 01:00,12.3,,1.6,20,90,12.9,10.7,999.5,1009.7,,,,,6,0,,,1946,,,12.6,16.8,16.6,17.2,17.8
108,서울,2021-05-30 02:00,11.8,,2.3,50,94,12.9,10.8,999.5,1009.7,,,,,7,0,,,1313,,,12.2,16.5,16.3,17.1,17.7
108,서울,2021-05-30 03:00,11.4,,2.1,20,94,12.6,10.4,999.7,1010,,,,,0,0,,,1025,,,11.9,16.2,16.1,16.9,17.6
108,서울,2021-05-30 04:00,11.2,,2.2,50,95,12.6,10.4,999.8,1010.1,,,,,0,0,,,866,,19,11.6,15.9,15.9,16.7,17.5
108,서울,2021-05-30 05:00,10.9,,2.4,50,96,12.4,10.2,999.9,1010.2,,,,,0,0,,,1495,,19,11.4,15.7,15.6,16.6,17.4
108,서울,2021-05-30 06:00,10.9,,2.3,50,96,12.4,10.2,1000.2,1010.5,.1,.06,,,0,0,,,1088,,,11.6,15.5,15.4,16.4,17.3
108,서울,2021-05-30 07:00,11.9,,2.6,50,95,13.2,11.1,1000.3,1010.5,1,.57,,,0,0,,,2000,,,12.6,15.4,15.3,16.2,17.2
108,서울,2021-05-30 08:00,13.8,,2.8,50,85,13.4,11.3,1000.2,1010.3,1,1.3,,,0,0,,,2000,,,18.6,15.6,15.3,16,17.1
108,서울,2021-05-30 09:00,15.8,,1.9,90,76,13.6,11.5,1000.1,1010.2,1,2.09,,,0,0,,,2000,,,23.9,16.1,15.5,16,17
108,서울,2021-05-30 10:00,18.3,,2.3,70,69,14.5,12.5,999.6,1009.5,1,2.71,,,0,0,,,2000,,,28,17.1,16,16,16.9
108,서울,2021-05-30 11:00,20.3,,2.2,90,61,14.5,12.5,999.5,1009.4,1,3.3,,,0,0,,,2000,,,31.5,18.4,16.8,16.2,16.8
108,서울,2021-05-30 12:00,22,,2,90,56,14.8,12.8,999,1008.8,1,3.62,,,0,0,,,2000,,,33.1,20,17.9,16.5,16.8
108,서울,2021-05-30 13:00,23.2,,2.2,90,48,13.6,11.5,998.1,1007.8,1,3.72,,,1,0,Ci,,2000,,,34,21.6,19.1,17,16.9
108,서울,2021-05-30 14:00,24.1,,2.1,110,44,13.1,11,997.8,1007.5,1,3.43,,,4,0,Ci,,2000,,,31.9,22.9,20.3,17.6,17
108,서울,2021-05-30 15:00,25.5,,2.4,110,40,12.9,10.8,997.5,1007.2,1,3.24,,,4,0,Ci,,2000,,,32.5,23.9,21.3,18.3,17.3
108,서울,2021-05-30 16:00,26.2,,1.9,140,40,13.6,11.5,996.9,1006.6,1,2.65,,,2,0,Ci,,2000,,,31,24.4,22,19,17.6
108,서울,2021-05-30 17:00,26.1,,1,140,40,13.5,11.4,996.6,1006.3,.9,1.79,,,3,2,ScCi,16,2000,,,26.8,24.6,22.5,19.6,17.9
108,서울,2021-05-30 18:00,25.4,,1.6,160,41,13.2,11.1,996.7,1006.4,.6,.88,,,9,2,ScAcCi,18,2000,,,24.1,24.4,22.7,20.1,18.3
108,서울,2021-05-30 19:00,24.6,,1,110,44,13.6,11.5,997.4,1007.1,0,.08,,,10,7,ScAs,10,2000,,,22.2,23.8,22.5,20.4,18.6
108,서울,2021-05-30 20:00,19,2.1,3,50,84,18.4,16.2,998.1,1008,0,.01,,,10,8,StNs,9,281,,1901,19.8,23,22.1,20.6,18.9
108,서울,2021-05-30 21:00,18.7,.4,2,50,85,18.3,16.1,997.6,1007.5,,,,,8,3,ScAc,11,918,,1901,19.4,22.2,21.6,20.7,19.1
108,서울,2021-05-30 22:00,18.7,0,1.6,140,86,18.5,16.3,998.5,1008.4,,,,,10,7,CbStNs,7,751,,1901,19.4,21.7,21.1,20.6,19.3
108,서울,2021-05-30 23:00,17.8,6.8,2.5,200,95,19.2,16.9,999.7,1009.7,,,,,10,8,CbStNs,3,73,,190401,18.2,21.2,20.8,20.4,19.4
108,서울,2021-05-31 00:00,17.5,8.8,1,20,96,19.1,16.8,1000.6,1010.6,,,,,10,8,CbStNs,,210,,1904,18,20.5,20.3,20.3,19.5
108,서울,2021-05-31 01:00,17.5,3.1,2.6,50,97,19.4,17,999.9,1009.9,,,,,10,7,CbStNs,3,189,,1904,18.1,20.1,19.8,20,19.5
108,서울,2021-05-31 02:00,17.2,.9,1.8,70,95,18.5,16.3,999.6,1009.6,,,,,10,7,StNs,5,413,,190401,18,20,19.6,19.8,19.5
108,서울,2021-05-31 03:00,16.8,0,2.3,70,92,17.5,15.4,999.4,1009.4,,,,,10,7,ScAs,11,1180,,1901,17.8,19.8,19.4,19.6,19.5
108,서울,2021-05-31 04:00,16.6,0,1.9,50,91,17.2,15.1,999.5,1009.5,,,,,10,8,ScAs,10,1435,,01,17.5,19.7,19.3,19.5,19.4
108,서울,2021-05-31 05:00,16.6,,1.5,50,94,17.7,15.6,999.7,1009.7,,,,,10,8,ScAs,6,1050,,,17.5,19.6,19.1,19.4,19.4
