지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-10-12 02:00,15.8,,2.6,50,77,13.7,11.7,1012.5,1022.7,,,,,8,8,,14,2000,,,15.7,19.3,19.2,19.8,20.7
108,서울,2021-10-12 03:00,15.9,,2.9,50,77,13.8,11.8,1012.7,1022.9,,,,,7,7,Sc,12,2000,,,15.6,19.2,19.1,19.7,20.6
108,서울,2021-10-12 04:00,15.9,,3,50,77,13.8,11.8,1012.8,1023,,,,,6,6,Sc,13,2000,,,15.1,19.1,19,19.7,20.6
108,서울,2021-10-12 05:00,16,,2.9,70,77,13.9,11.9,1013.3,1023.5,,,,,8,6,ScAc,14,2000,,,15.2,19,18.9,19.6,20.5
108,서울,2021-10-12 06:00,16,,2.6,70,78,14.1,12.1,1013.8,1024,,,,,9,6,ScAc,14,2000,,,15.2,18.9,18.8,19.5,20.5
108,서울,2021-10-12 07:00,16,,3.4,50,77,13.9,11.9,1014,1024.2,0,.01,,,9,7,ScAc,15,2000,,,15.2,18.8,18.7,19.4,20.4
108,서울,2021-10-12 08:00,16.4,,3.1,50,75,13.9,11.9,1014.6,1024.8,0,.18,,,8,7,ScAc,14,2000,,,16.2,18.8,18.7,19.3,20.3
108,서울,2021-10-12 09:00,17.4,,3.8,50,70,13.8,11.8,1015.4,1025.6,.2,.46,,,8,6,ScAc,14,2000,,,17.9,18.8,18.7,19.3,20.3
108,서울,2021-10-12 10:00,19.7,,4.5,70,60,13.7,11.7,1015.6,1025.6,.9,1.76,,,8,5,ScAcCi,15,2000,,,24.3,19.1,18.7,19.2,20.2
108,서울,2021-10-12 11:00,19.7,,5.4,70,59,13.5,11.4,1015.4,1025.4,.5,1.79,,,9,7,ScAc,17,2000,,,22.6,19.6,19,19.2,20.2
108,서울,2021-10-12 12:00,19.4,,4.5,50,60,13.5,11.4,1015.3,1025.3,.1,.95,,,8,6,ScAc,14,2000,,,22.7,19.9,19.2,19.3,20.2
108,서울,2021-10-12 13:00,19.7,,4.1,70,59,13.5,11.4,1014.7,1024.7,.1,1.35,,,9,6,ScAc,10,2000,,,22.5,20.1,19.4,19.4,20.1
108,서울,2021-10-12 14:00,20.7,,3,70,58,14.1,12.1,1014.5,1024.5,.2,1.61,,,9,7,ScAc,14,2000,,,25.5,20.4,19.7,19.5,20.2
108,서울,2021-10-12 15:00,20.7,,4.5,70,58,14.1,12.1,1014.1,1024.1,.2,1.43,,,8,5,ScAc,14,2000,,,23.5,20.7,20,19.7,20.2
108,서울,2021-10-12 16:00,21.3,,3.6,70,55,13.8,11.8,1014.4,1024.4,.5,1.31,,,7,7,Sc,14,2000,,,22.5,20.9,20.2,19.8,20.3
108,서울,2021-10-12 17:00,20,,2.9,50,57,13.3,11.2,1014.6,1024.7,.3,.58,,,8,8,Sc,14,2000,,,19.2,21,20.3,20,20.3
108,서울,2021-10-12 18:00,19.3,,3.3,70,59,13.1,11,1015,1025,0,.12,,,7,7,Sc,15,2000,,,17.9,20.8,20.3,20.1,20.4
108,서울,2021-10-12 19:00,18.5,,2.8,70,61,12.9,10.8,1015.1,1025.2,0,0,,,4,1,,15,2000,,,16.5,20.5,20.2,20.2,20.5
108,서울,2021-10-12 20:00,18,,2,70,63,12.9,10.8,1015.6,1025.7,,,,,4,1,,20,2000,,,16.1,20.2,20,20.2,20.5
108,서울,2021-10-12 21:00,17.6,,3.6,50,65,13,10.9,1015.9,1026,,,,,3,3,Sc,18,2000,,,15.6,20,19.8,20.1,20.6
108,서울,2021-10-12 22:00,17.2,,4.1,70,67,13.1,11,1016.2,1026.4,,,,,4,2,,20,2000,,,15.2,19.7,19.6,20.1,20.6
108,서울,2021-10-12 23:00,16.9,,3.1,70,69,13.2,11.1,1016.3,1026.5,,,,,4,0,,,2000,,,15,19.5,19.5,20,20.6
108,서울,2021-10-13 00:00,16.7,,3.3,50,70,13.2,11.1,1016.1,1026.3,,,,,5,5,Sc,18,2000,,,15.1,19.3,19.3,19.9,20.5
108,서울,2021-10-13 01:00,16.2,,2.6,50,71,13,10.9,1015.8,1026,,,,,2,2,,18,2000,,,14.9,19.2,19.1,19.7,20.5
108,서울,2021-10-13 02:00,15.9,,3.1,50,72,12.9,10.8,1015.7,1025.9,,,,,0,0,,,2000,,,14.5,19,19,19.6,20.4
108,서울,2021-10-13 03:00,15.5,,2.6,70,75,13.1,11,1015.4,1025.7,,,,,2,2,Sc,18,2000,,,14.2,18.8,18.8,19.5,20.4
108,서울,2021-10-13 04:00,15.1,,2.7,70,75,12.8,10.6,1015.3,1025.6,,,,,3,3,Sc,17,2000,,,13.9,18.6,18.7,19.4,20.3
108,서울,2021-10-13 05:00,15,,3.1,50,75,12.7,10.5,1015.3,1025.6,,,,,4,4,Sc,17,2000,,,13.8,18.5,18.5,19.3,20.3
108,서울,2021-10-13 06:00,15.1,,3.3,50,74,12.6,10.4,1015.5,1025.8,,,,,3,3,Sc,17,2000,,,13.8,18.3,18.3,19.2,20.2
108,서울,2021-10-13 07:00,14.9,,2.7,50,75,12.7,10.5,1015.7,1026,0,.01,,,2,2,Sc,17,2000,,,13.7,18.2,18.2,19.1,20.1
108,서울,2021-10-13 08:00,15.5,,3,50,75,13.1,11,1015.8,1026.1,.3,.21,,,3,3,Sc,17,2000,,,14.5,18.1,18.1,18.9,20
108,서울,2021-10-13 09:00,18,,3.6,50,67,13.7,11.7,1015.5,1025.6,.8,1.01,,,1,1,Sc,16,2000,,,18.7,18.2,18,18.8,19.9
108,서울,2021-10-13 10:00,19.6,,3.2,50,62,14.1,12.1,1015.3,1025.3,.9,1.59,,,1,1,Sc,16,2000,,,23.4,18.5,18.2,18.8,19.9
108,서울,2021-10-13 11:00,21.5,,2.6,90,59,15.1,13.1,1015,1025,1,2.3,,,0,0,,,2000,,,26.4,19.1,18.4,18.8,19.8
108,서울,2021-10-13 12:00,22.1,,3.6,70,55,14.6,12.6,1014.2,1024.2,1,2.62,,,0,0,,,2000,,,30.2,19.7,18.8,18.8,19.8
108,서울,2021-10-13 13:00,23.3,,2.7,70,55,15.7,13.7,1013.2,1023.1,1,2.7,,,1,1,Sc,12,2000,,,31.8,20.3,19.3,19,19.7
108,서울,2021-10-13 14:00,24,,2.2,110,52,15.5,13.5,1012,1021.8,.9,2.42,,,2,2,Sc,13,2000,,,29.7,20.9,19.8,19.2,19.8
108,서울,2021-10-13 15:00,24.2,,1.6,110,55,16.5,14.5,1011.8,1021.6,.7,1.61,,,3,3,Sc,13,2000,,,26.6,21.4,20.3,19.5,19.9
108,서울,2021-10-13 16:00,25,,2.1,180,53,16.7,14.7,1011.6,1021.5,.9,1.77,,,2,2,Sc,13,2000,,,25.5,21.8,20.7,19.8,20
108,서울,2021-10-13 17:00,24,,1.7,180,55,16.3,14.3,1011.5,1021.3,1,.86,,,1,1,Sc,13,2000,,,21.6,22,21,20.1,20.1
108,서울,2021-10-13 18:00,22.4,,1.8,140,60,16.2,14.2,1011.4,1021.3,.5,.18,,,0,0,,,2000,,,19.4,21.9,21.1,20.4,20.3
108,서울,2021-10-13 19:00,21.4,,1.4,340,66,16.7,14.7,1011.5,1021.5,,,,,0,0,,,2000,,,18.2,21.5,21,20.6,20.4
108,서울,2021-10-13 20:00,20.7,,1.1,140,70,17,15,1012.1,1022.1,,,,,5,3,,14,2000,,,18.3,21.1,20.8,20.6,20.6
108,서울,2021-10-13 21:00,20.5,,1.3,200,70,16.8,14.8,1012.3,1022.3,,,,,6,6,Sc,15,2000,,,17.6,20.9,20.6,20.6,20.7
108,서울,2021-10-13 22:00,20.3,,.8,110,71,16.8,14.8,1012.7,1022.8,,,,,10,9,,10,2000,,,18.3,20.7,20.4,20.5,20.7
108,서울,2021-10-13 23:00,19.8,,1.3,160,73,16.8,14.8,1012.3,1022.4,,,,,2,2,,10,2000,,,17.5,20.6,20.3,20.5,20.7
108,서울,2021-10-14 00:00,19.3,,1.3,20,77,17.2,15.1,1011.9,1021.9,,,,,2,2,,,2000,,,17,20.4,20.2,20.4,20.7
108,서울,2021-10-14 01:00,18.3,,1.3,20,81,16.9,14.9,1011.3,1021.4,,,,,5,2,,7,2000,,,16.5,20.2,20,20.3,20.7
108,서울,2021-10-14 02:00,18.1,,1.3,360,82,16.9,14.9,1011.4,1021.5,,,,,7,7,,7,2000,,,16.5,20,19.9,20.3,20.7
108,서울,2021-10-14 03:00,18,,.8,50,83,17,15,1011.1,1021.2,,,,,8,8,Sc,6,2000,,,17.4,19.9,19.8,20.2,20.7
108,서울,2021-10-14 04:00,18,,1.9,360,84,17.3,15.2,1011,1021.1,,,,,8,8,Sc,6,2000,,,17.7,19.9,19.7,20.1,20.6
108,서울,2021-10-14 05:00,17.9,,1.3,50,85,17.4,15.3,1010.5,1020.6,,,,,7,7,Sc,6,2000,,,17.2,19.9,19.6,20,20.6
108,서울,2021-10-14 06:00,17.7,,1.3,90,83,16.7,14.7,1010.8,1020.9,,,,,8,8,Sc,6,2000,,,17.4,19.8,19.6,19.9,20.6
108,서울,2021-10-14 07:00,17.4,,2,20,85,16.8,14.8,1010.9,1021,0,.01,,,7,7,Sc,6,2000,,,17.3,19.7,19.5,19.9,20.5
108,서울,2021-10-14 08:00,17.8,,1.8,20,86,17.5,15.4,1011,1021.1,.1,.24,,,7,7,Sc,6,2000,,,18.8,19.7,19.4,19.8,20.5
108,서울,2021-10-14 09:00,18.5,,.4,0,83,17.6,15.5,1010.9,1020.9,0,.46,,,7,7,Sc,6,2000,,,19.8,19.8,19.5,19.8,20.4
108,서울,2021-10-14 10:00,20,,2,230,76,17.7,15.6,1010.8,1020.8,.3,.95,,,5,5,Sc,6,2000,,,24.9,20.1,19.6,19.8,20.4
108,서울,2021-10-14 11:00,21,,2.2,250,70,17.4,15.3,1010.3,1020.3,.6,1.56,,,6,6,Sc,8,2000,,,24.9,20.6,19.9,19.8,20.4
108,서울,2021-10-14 12:00,21.7,,2.5,270,63,16.3,14.3,1009.6,1019.5,.4,1.41,,,6,6,Sc,11,2000,,,28.1,21,20.2,19.9,20.4
108,서울,2021-10-14 13:00,22.5,,2.3,270,61,16.5,14.5,1008.7,1018.6,.5,1.77,,,6,6,Sc,10,2000,,,26.4,21.5,20.6,20,20.4
108,서울,2021-10-14 14:00,23.4,,2.8,250,58,16.6,14.6,1008,1017.8,.7,2,,,3,3,Sc,11,2000,,,30.2,22,21,20.2,20.4
108,서울,2021-10-14 15:00,23.8,,3.5,200,54,15.9,13.9,1007.4,1017.2,1,1.98,,,3,3,Sc,10,2000,,,29,22.3,21.3,20.5,20.5
108,서울,2021-10-14 16:00,23.6,,3.7,250,57,16.5,14.5,1007.5,1017.3,1,1.48,,,4,4,Sc,10,2000,,,24.3,22.5,21.6,20.7,20.6
108,서울,2021-10-14 17:00,22.5,,2.8,270,57,15.5,13.5,1007.8,1017.7,1,.8,,,5,2,ScCi,10,2000,,,21.2,22.5,21.7,20.9,20.7
108,서울,2021-10-14 18:00,20.6,,2.7,270,63,15.3,13.3,1007.9,1017.9,.5,.19,,,1,1,Sc,10,2000,,,18.8,22.2,21.7,21.1,20.9
108,서울,2021-10-14 19:00,19.8,,2.7,290,69,15.9,13.9,1008.4,1018.4,,,,,6,0,,,2000,,,18,21.8,21.5,21.2,21
108,서울,2021-10-14 20:00,19.1,,3.4,270,73,16.1,14.1,1008.2,1018.2,,,,,6,2,,52,2000,,,17.4,21.5,21.2,21.1,21.1
108,서울,2021-10-14 21:00,18.9,,2,250,78,16.9,14.9,1008.3,1018.3,,,,,4,3,ScAc,15,2000,,,17.4,21.2,21,21.1,21.1
108,서울,2021-10-14 22:00,18.6,,1.6,270,79,16.8,14.8,1008.1,1018.1,,,,,10,9,,68,2000,,,17.7,20.9,20.8,21,21.1
108,서울,2021-10-14 23:00,18.7,,1.8,270,82,17.6,15.5,1007.8,1017.8,,,,,10,8,,68,2000,,,17.7,20.8,20.6,20.9,21.1
108,서울,2021-10-15 00:00,18.5,,2.2,270,82,17.4,15.3,1007.6,1017.6,,,,,9,7,ScCi,10,2000,,,17.6,20.7,20.5,20.8,21.1
108,서울,2021-10-15 01:00,18.5,,1.9,270,81,17.2,15.1,1007.5,1017.5,,,,,10,9,,10,2000,,,18,20.6,20.3,20.7,21.1
108,서울,2021-10-15 02:00,18.3,,1.9,250,82,17.2,15.1,1007.3,1017.3,,,,,9,1,,11,2000,,,17.6,20.5,20.3,20.6,21
108,서울,2021-10-15 03:00,18.1,,2.4,320,82,16.9,14.9,1007.2,1017.2,,,,,10,10,As,28,2000,,,17.8,20.4,20.2,20.5,21
108,서울,2021-10-15 04:00,17.6,0,2.8,290,82,16.4,14.4,1007.1,1017.2,,,,,10,3,ScAs,9,2000,,01,17.3,20.3,20.1,20.4,20.9
108,서울,2021-10-15 05:00,17.3,0,1.6,320,84,16.5,14.5,1007.2,1017.3,,,,,10,3,ScAs,9,2000,,01,17.3,20.2,20,20.3,20.9
108,서울,2021-10-15 06:00,17.1,0,1.5,320,85,16.5,14.5,1007.6,1017.7,,,,,10,2,ScAs,9,2000,,01,17.3,20.1,19.9,20.3,20.9
108,서울,2021-10-15 07:00,17,,1,20,82,15.8,13.8,1008,1018.1,0,0,,,10,10,As,29,2000,,,17.4,20,19.8,20.2,20.8
108,서울,2021-10-15 08:00,17.2,0,2,50,82,16,14,1008.5,1018.6,0,.12,,,10,5,ScAs,10,2000,,01,18.3,19.9,19.7,20.1,20.8
108,서울,2021-10-15 09:00,17.7,0,.9,70,80,16.1,14.1,1008.5,1018.6,0,.44,,,10,5,ScAs,10,2000,,01,20.6,20,19.7,20.1,20.7
108,서울,2021-10-15 10:00,18.3,0,2.2,20,75,15.7,13.7,1008.8,1018.8,0,.5,,,10,4,ScAs,10,2000,,01,21.1,20.3,19.8,20,20.7
108,서울,2021-10-15 11:00,18.8,0,1.7,20,75,16.2,14.2,1009.1,1019.1,0,.6,,,10,6,ScAs,9,2000,,01,21.4,20.5,20,20,20.6
108,서울,2021-10-15 12:00,19.6,0,2.4,50,77,17.5,15.4,1008.7,1018.7,0,.96,,,10,3,ScAs,6,2000,,01,24.3,20.8,20.1,20.1,20.6
108,서울,2021-10-15 13:00,20.9,,1.9,70,71,17.5,15.4,1007.6,1017.6,.3,1.53,,,10,4,ScAs,7,2000,,,26.6,21.1,20.4,20.2,20.6
108,서울,2021-10-15 14:00,21.4,,2,20,68,17.3,15.2,1007.3,1017.2,.4,1.43,,,7,4,ScAc,8,2000,,,26.1,21.5,20.7,20.3,20.6
108,서울,2021-10-15 15:00,21.2,,2.8,20,69,17.3,15.2,1007.1,1017,0,.82,,,8,5,ScAc,9,2000,,,23.4,21.8,21,20.4,20.7
108,서울,2021-10-15 16:00,20.9,,2.4,340,68,16.7,14.7,1007.5,1017.5,0,.47,,,10,3,ScAs,10,2000,,,21.9,21.8,21.1,20.6,20.7
108,서울,2021-10-15 17:00,20.6,,2.2,340,69,16.7,14.7,1007.8,1017.8,0,.27,,,10,3,ScAs,14,2000,,,21,21.7,21.2,20.7,20.8
108,서울,2021-10-15 18:00,20.2,,2.1,340,70,16.5,14.5,1008,1018,0,.07,,,10,5,ScAs,11,2000,,,19.5,21.6,21.1,20.8,20.9
108,서울,2021-10-15 19:00,20,,1.4,270,71,16.5,14.5,1008.5,1018.5,,,,,9,9,,15,2000,,,19.3,21.4,21,20.8,20.9
108,서울,2021-10-15 20:00,19.9,,2,340,70,16.2,14.2,1008.8,1018.8,,,,,10,10,,15,2000,,,19,21.2,20.9,20.8,21
108,서울,2021-10-15 21:00,19.8,,2.3,340,69,15.9,13.9,1008.7,1018.7,,,,,9,1,ScAs,15,2000,,,18.4,21,20.7,20.8,21
108,서울,2021-10-15 22:00,19.3,,2.8,340,58,12.9,10.8,1008.9,1018.9,,,,,9,5,,18,2000,,,17.7,20.9,20.6,20.7,21
108,서울,2021-10-15 23:00,18.8,0,3.1,320,63,13.6,11.5,1009.4,1019.4,,,,,10,3,ScAs,14,2000,,01,17.4,20.7,20.5,20.7,21
108,서울,2021-10-16 00:00,18.1,0,3.1,270,63,13,10.9,1009.5,1019.6,,,,,10,4,,,2000,,01,16.8,20.5,20.3,20.6,21
108,서울,2021-10-16 01:00,17.5,0,2.8,340,53,10.6,7.8,1009.3,1019.4,,,,,10,4,ScAs,15,2000,,01,16.4,20.3,20.1,20.5,21
108,서울,2021-10-16 02:00,17,0,3.7,320,56,10.8,8.1,1009.3,1019.4,,,,,10,4,ScAs,15,2000,,01,15.7,20,19.9,20.4,20.9
108,서울,2021-10-16 03:00,16.4,0,3.5,320,59,10.9,8.3,1009.2,1019.3,,,,,9,7,AcCi,30,2000,,01,15.3,19.8,19.8,20.3,20.9
108,서울,2021-10-16 04:00,15.7,,2.6,320,61,10.8,8.1,1009.4,1019.6,,,,,9,0,Ci,,2000,,,14.9,19.5,19.5,20.2,20.8
108,서울,2021-10-16 05:00,15.3,,1.8,290,61,10.6,7.8,1009.9,1020.1,,,,,8,5,AcCi,45,2000,,,14.4,19.3,19.3,20,20.8
108,서울,2021-10-16 06:00,14.6,,3.1,320,63,10.4,7.6,1010.6,1020.8,,,,,6,5,AcCi,45,2000,,,13.5,19.1,19.1,19.9,20.7
108,서울,2021-10-16 07:00,13.4,,3.2,320,64,9.8,6.7,1010.9,1021.2,0,0,,,6,4,AcCi,45,2000,,,12.6,18.8,18.9,19.7,20.6
108,서울,2021-10-16 08:00,13.1,,1.6,290,64,9.6,6.4,1011.5,1021.8,.1,.22,,,7,4,AcCi,45,2000,,,14.1,18.6,18.7,19.6,20.5
108,서울,2021-10-16 09:00,13.8,,3.3,290,60,9.4,6.1,1011.7,1022,.8,1.04,,,8,6,AcCi,45,2000,,,18.5,18.5,18.5,19.4,20.4
108,서울,2021-10-16 10:00,12.8,,3.1,270,57,8.4,4.4,1012.1,1022.4,0,.77,,,8,5,AcCi,45,2000,,,16.6,18.6,18.5,19.3,20.3
108,서울,2021-10-16 11:00,12.8,,3.1,270,47,6.9,1.7,1011.9,1022.2,.1,.93,,,8,5,AcCi,45,2000,,,21.1,18.7,18.5,19.2,20.2
108,서울,2021-10-16 12:00,12.6,,3.9,270,38,5.6,-1.3,1011.9,1022.2,.2,1.62,,,8,6,AcCi,45,2000,,,19.9,18.8,18.5,19.1,20.2
108,서울,2021-10-16 13:00,11.6,,5.3,290,34,4.6,-3.7,1011.9,1022.3,.3,1.67,,,9,6,AcCi,45,2000,,,19.2,18.9,18.6,19.1,20.1
108,서울,2021-10-16 14:00,11,,4.1,290,32,4.2,-5,1011.7,1022.1,0,.86,,,10,0,Cs,,2000,,,17.1,18.7,18.6,19.1,20
108,서울,2021-10-16 15:00,10.2,,4.6,290,32,4,-5.7,1011.9,1022.3,0,.68,,,10,0,Cs,,2000,,,14.7,18.5,18.4,19.1,20
108,서울,2021-10-16 16:00,9.3,,4.4,270,35,4.1,-5.4,1012.7,1023.2,0,.58,,,10,0,Cs,,2000,,,12.9,18.2,18.2,19,20
108,서울,2021-10-16 17:00,8.7,,5,290,35,3.9,-5.9,1013.5,1024,0,.31,,,10,3,AcCs,45,2000,,,11.4,17.9,18,18.9,19.9
108,서울,2021-10-16 18:00,7.9,,5.1,290,36,3.8,-6.2,1014.3,1024.8,0,.1,,,8,4,AcCi,45,2000,,,9.1,17.5,17.7,18.8,19.9
108,서울,2021-10-16 19:00,7,,4.1,290,42,4.2,-5,1015.2,1025.8,,,,,7,2,,,2000,,,8.2,17,17.4,18.6,19.8
108,서울,2021-10-16 20:00,6.3,,3.6,290,42,4,-5.6,1016,1026.6,,,,,6,0,,,2000,,,7.3,16.6,17,18.4,19.7
108,서울,2021-10-16 21:00,5.5,,2.7,340,44,4,-5.8,1016.7,1027.4,,,,,0,0,,,2000,,,6.7,16.1,16.7,18.2,19.6
108,서울,2021-10-16 22:00,5,,1.8,320,46,4,-5.6,1017.4,1028.1,,,,,0,0,,,2000,,,6.2,15.7,16.3,17.9,19.5
108,서울,2021-10-16 23:00,4.4,,.8,340,47,3.9,-5.9,1017.8,1028.5,,,,,0,0,,,2000,,,5.8,15.3,15.9,17.7,19.3
108,서울,2021-10-17 00:00,4.2,,2.5,320,48,4,-5.8,1017.8,1028.5,,,,,0,0,,,2000,,,5.3,14.9,15.6,17.4,19.2
108,서울,2021-10-17 01:00,3.6,,3.6,340,47,3.7,-6.6,1017.9,1028.7,,,,,0,0,,,2000,,,4.9,14.6,15.2,17.1,19
108,서울,2021-10-17 02:00,3.2,,2.4,340,46,3.5,-7.3,1018.3,1029.1,,,,,0,0,,,2000,,,4.5,14.2,14.9,16.8,18.8
108,서울,2021-10-17 03:00,2.5,,2.8,50,46,3.4,-7.9,1018.6,1029.4,,,,,0,0,,,2000,,,4.1,13.9,14.6,16.6,18.6
108,서울,2021-10-17 04:00,2.4,,3.4,320,45,3.3,-8.3,1018.7,1029.5,,,,,0,0,,,2000,,,3.7,13.6,14.3,16.3,18.4
108,서울,2021-10-17 05:00,2.1,,5.3,320,45,3.2,-8.6,1018.9,1029.7,,,,,0,0,,,2000,,,3,13.2,14,16,18.2
108,서울,2021-10-17 06:00,1.6,,5.2,320,47,3.2,-8.5,1019.3,1030.2,,,,,0,0,,,2000,,,2.6,12.9,13.6,15.8,18
108,서울,2021-10-17 07:00,1.3,,6.3,320,44,3,-9.6,1019.4,1030.3,0,.01,,,0,0,,,2000,,,2.3,12.5,13.3,15.5,17.8
108,서울,2021-10-17 08:00,1.6,,2.8,340,42,2.9,-9.9,1020,1030.9,.9,.38,,,0,0,,,2000,,,3,12.2,13,15.2,17.6
108,서울,2021-10-17 09:00,2.9,,3.4,290,39,2.9,-9.7,1020.2,1031,1,1.15,,,0,0,,,2000,,,10.1,12.2,12.8,14.9,17.4
108,서울,2021-10-17 10:00,5,,2.7,270,39,3.4,-7.8,1019.7,1030.4,1,1.86,,,0,0,,,2000,,,16.3,12.5,12.8,14.7,17.2
108,서울,2021-10-17 11:00,6.1,,2.4,320,36,3.4,-7.8,1018.9,1029.6,1,2.38,,,0,0,,,2000,,,20.7,13.1,13,14.6,17
108,서울,2021-10-17 12:00,7.9,,2.4,270,32,3.4,-7.8,1018.1,1028.7,1,2.69,,,0,0,,,2000,,,22.8,13.7,13.3,14.6,16.9
108,서울,2021-10-17 13:00,9.1,,3.5,270,29,3.3,-8,1017,1027.5,1,2.76,,,0,0,,,2000,,,23.3,14.3,13.7,14.6,16.7
108,서울,2021-10-17 14:00,9.8,,3.2,270,28,3.4,-7.8,1016.3,1026.8,1,2.61,,,0,0,,,2000,,,23.4,14.9,14.2,14.8,16.7
108,서울,2021-10-17 15:00,10.6,,2.2,270,27,3.5,-7.6,1016,1026.5,1,2.2,,,0,0,,,2000,,,21.4,15.3,14.6,15,16.7
108,서울,2021-10-17 16:00,10.5,,3.5,290,28,3.6,-7.2,1015.8,1026.3,1,1.62,,,0,0,,,2000,,,14.6,15.6,14.9,15.3,16.7
108,서울,2021-10-17 17:00,10.3,,2.1,270,29,3.6,-6.9,1015.6,1026.1,1,.86,,,0,0,,,2000,,,11.2,15.6,15.1,15.5,16.8
108,서울,2021-10-17 18:00,8.5,,1.9,270,31,3.5,-7.6,1015.7,1026.2,.4,.19,,,0,0,,,2000,,,8.7,15.5,15.2,15.7,16.9
108,서울,2021-10-17 19:00,7.6,,2.2,270,35,3.6,-6.9,1016.1,1026.7,,,,,0,0,,,2000,,,7.6,15.1,15.1,15.9,17
108,서울,2021-10-17 20:00,6.8,,1.5,290,38,3.8,-6.5,1016.4,1027,,,,,0,0,,,2000,,,7,14.7,14.8,15.9,17.1
108,서울,2021-10-17 21:00,5.8,,1,340,39,3.6,-7.1,1016.7,1027.4,,,,,0,0,,,2000,,,6.2,14.3,14.6,15.8,17.1
108,서울,2021-10-17 22:00,5.5,,.6,270,41,3.7,-6.7,1017,1027.7,,,,,0,0,,,2000,,,5.9,13.9,14.3,15.7,17.1
108,서울,2021-10-17 23:00,5,,.7,320,39,3.4,-7.8,1017.1,1027.8,,,,,0,0,,,2000,,,5.4,13.6,14,15.5,17.1
108,서울,2021-10-18 00:00,4.8,,.9,20,38,3.3,-8.3,1016.7,1027.4,,,,,0,0,,,2000,,,5,13.3,13.7,15.3,17
108,서울,2021-10-18 01:00,4.2,,1.5,20,48,4,-5.8,1016,1026.7,,,,,0,0,,,2000,,,4.9,13,13.5,15.1,16.9
108,서울,2021-10-18 02:00,3.5,,2.4,20,47,3.7,-6.7,1015.8,1026.5,,,,,0,0,,,2000,,,4.8,12.7,13.2,14.9,16.8
108,서울,2021-10-18 03:00,3.2,,2.1,50,53,4.1,-5.4,1015.5,1026.2,,,,,0,0,,,2000,,,4.7,12.5,13,14.7,16.7
108,서울,2021-10-18 04:00,3.1,,1.7,50,56,4.3,-4.8,1015.1,1025.8,,,,,0,0,,,2000,,,4.6,12.2,12.7,14.5,16.5
108,서울,2021-10-18 05:00,2.9,,2.3,50,58,4.4,-4.5,1015,1025.8,,,,,0,0,,,2000,,,4.5,12,12.5,14.3,16.4
108,서울,2021-10-18 06:00,3.2,,2.5,50,55,4.2,-4.9,1014.8,1025.5,,,,,0,0,,,2000,,,4.2,11.9,12.3,14.1,16.3
108,서울,2021-10-18 07:00,3,,2.3,50,55,4.2,-5.1,1015,1025.8,0,0,,,4,0,Ci,,2000,,,4.5,11.7,12.2,14,16.1
108,서울,2021-10-18 08:00,4.3,,2.3,50,54,4.5,-4.2,1015.3,1026,.5,.27,,,8,8,Sc,15,2000,,,7,11.6,12,13.8,16
108,서울,2021-10-18 09:00,6.8,,2.1,50,49,4.9,-3.1,1015.4,1026,.3,.68,,,9,9,Sc,14,2000,,,11.9,11.8,12,13.6,15.8
108,서울,2021-10-18 10:00,8,,2.3,70,49,5.3,-2,1014.9,1025.4,.2,.93,,,6,6,Sc,15,2000,,,13.5,12.3,12.2,13.5,15.7
108,서울,2021-10-18 11:00,11,,1.6,70,45,5.9,-.4,1014.3,1024.7,.9,2.02,,,7,6,ScCi,15,2000,,,22.7,12.8,12.4,13.5,15.6
108,서울,2021-10-18 12:00,12.7,,2.1,70,41,6,-.2,1013.7,1024,.5,2.06,,,6,6,Sc,15,2000,,,20.7,13.6,12.9,13.6,15.5
108,서울,2021-10-18 13:00,15.5,,2.5,160,44,7.7,3.2,1012.5,1022.7,1,2.63,,,4,4,Sc,17,2000,,,25.5,14.3,13.4,13.8,15.5
108,서울,2021-10-18 14:00,15.7,,2.4,200,44,7.8,3.4,1011.9,1022.1,.6,1.89,,,9,9,Sc,15,2000,,,20.3,15.2,14.1,14,15.5
108,서울,2021-10-18 15:00,15.2,,2.6,250,48,8.2,4.2,1011.3,1021.5,.3,1.09,,,9,9,Sc,14,2000,,,17.9,15.8,14.7,14.4,15.6
108,서울,2021-10-18 16:00,14.4,,2.4,230,55,9,5.4,1011.1,1021.3,0,.28,,,10,4,ScAs,17,2000,,,14.8,16,15.1,14.7,15.7
108,서울,2021-10-18 17:00,14.3,,2.6,180,56,9.1,5.6,1010.7,1020.9,0,.17,,,9,9,Sc,14,2000,,,13.9,16,15.2,15,15.9
108,서울,2021-10-18 18:00,14,,1.7,160,59,9.4,6.1,1010.1,1020.3,0,.06,,,9,9,Sc,12,2000,,,13.1,15.8,15.3,15.2,16
108,서울,2021-10-18 19:00,13.8,,2.5,140,58,9.1,5.6,1010.3,1020.5,,,,,8,8,,,2000,,,12.7,15.7,15.3,15.4,16.1
