지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-11-29 05:00,6.5,,2.2,320,84,8.1,3.9,1013.5,1024.1,,,,,9,9,St,5,252,,5.8,6.6,6.7,6.9,7.2
108,서울,2017-11-29 06:00,5.2,,1.6,270,82,7.2,2.3,1014.4,1025.1,,,,,0,0,,,368,,3.4,5.9,6.7,6.9,7.2
108,서울,2017-11-29 07:00,3.8,,1.9,270,78,6.2,.3,1015.2,1025.9,,,,,3,3,Sc,10,501,,2.1,5.1,6.5,7,7.2
108,서울,2017-11-29 08:00,2.5,,3.1,290,68,5,-2.8,1015.9,1026.7,0,.02,,,6,0,Ci,,1009,,1.4,4.5,6.2,6.9,7.3
108,서울,2017-11-29 09:00,1.9,,5.4,290,55,3.8,-6.2,1016.7,1027.5,.5,.24,,,5,0,Ci,,1659,,2.1,4.5,5.9,6.8,7.2
108,서울,2017-11-29 10:00,2.5,,3.1,290,52,3.8,-6.3,1016.9,1027.7,1,.65,,,3,0,Ci,,1633,,4.8,5.3,5.8,6.8,7.3
108,서울,2017-11-29 11:00,4,,2.5,270,39,3.2,-8.7,1017,1027.7,1,1.01,,,3,0,Ci,,1807,,8.3,6.9,6,6.7,7.2
108,서울,2017-11-29 12:00,4.6,,4,290,33,2.8,-10.3,1016.4,1027.1,1,1.19,,,2,0,Ci,,1961,,10.1,8.3,6.4,6.7,7.2
108,서울,2017-11-29 13:00,5.2,,2.5,290,33,2.9,-9.7,1015.6,1026.3,1,1.2,,,1,0,Ci,,1924,,11.2,9.4,7,6.8,7.2
108,서울,2017-11-29 14:00,5.6,,3.5,270,28,2.5,-11.5,1015.2,1025.9,1,1.13,,,2,0,Cc,,1927,,10.5,9.9,7.6,7,7.2
108,서울,2017-11-29 15:00,5.5,,3.7,290,25,2.3,-13,1014.6,1025.3,1,.9,,,4,0,Ci,,2000,,8.3,9.8,8,7.1,7.3
108,서울,2017-11-29 16:00,4.7,,2.9,290,27,2.3,-12.7,1014.5,1025.2,1,.58,,,7,0,Ci,,1995,,5.5,9.2,8.1,7.3,7.4
108,서울,2017-11-29 17:00,3,,4.5,290,28,2.1,-13.7,1014.9,1025.7,.9,.11,,,8,0,Ci,,2000,,2.5,7.3,8,7.5,7.4
108,서울,2017-11-29 18:00,2,,4,320,29,2,-14.2,1015.2,1026,0,.01,,,8,4,AcCi,48,2000,,1.4,5.9,7.6,7.5,7.5
108,서울,2017-11-29 19:00,1.3,,2.7,290,31,2.1,-14,1015.9,1026.8,,,,,,9,,51,2000,,.7,5.1,7.1,7.5,7.6
108,서울,2017-11-29 20:00,.7,,2,270,32,2.1,-14.1,1016.7,1027.6,,,,,,9,,49,2000,,.2,4.4,6.7,7.5,7.6
108,서울,2017-11-29 21:00,-.1,,2,320,34,2.1,-14.1,1017,1027.9,,,,,8,8,Ac,36,2000,,.1,3.9,6.3,7.4,7.6
108,서울,2017-11-29 22:00,-1.1,,4.4,270,39,2.2,-13.3,1016.5,1027.5,,,,,,10,,41,2000,,.1,3.5,5.9,7.2,7.6
108,서울,2017-11-29 23:00,-1.7,,2.8,270,41,2.2,-13.2,1016.7,1027.7,,,,,,9,,42,2000,,-.1,3,5.5,7,7.6
108,서울,2017-11-30 00:00,-1.8,,2.3,290,42,2.3,-13,1016.2,1027.2,,,,,7,7,,,2000,,-.3,2.8,5.3,6.9,7.5
108,서울,2017-11-30 01:00,-2.2,,2.3,340,40,2.1,-14,1016.4,1027.4,,,,,,,,33,2000,,-.4,2.5,5,6.7,7.5
108,서울,2017-11-30 02:00,-2,,3.6,340,33,1.7,-16.1,1016.9,1027.9,,,,,,10,,33,2000,,-.4,2.5,4.8,6.6,7.4
108,서울,2017-11-30 03:00,-2.1,,4,320,29,1.5,-17.7,1016.8,1027.8,,,,,8,8,Ac,31,2000,,-.6,2.3,4.6,6.5,7.3
108,서울,2017-11-30 04:00,-2.9,,5.1,290,28,1.4,-18.9,1016.2,1027.2,,,,,0,0,,,2000,,-1.3,2,4.5,6.3,7.3
108,서울,2017-11-30 05:00,-3.6,,4.5,290,33,1.6,-17.5,1016.3,1027.4,,,,,0,0,,,2000,,-2.2,1.8,4.3,6.2,7.2
108,서울,2017-11-30 06:00,-4.4,,3.3,290,38,1.7,-16.6,1017.1,1028.2,,,,,0,0,,,2000,,-2.7,1.5,4.1,6,7.1
108,서울,2017-11-30 07:00,-4.8,,3.8,270,37,1.6,-17.2,1017.7,1028.8,,,,,3,0,Ci,,2000,,-3.1,1.3,3.9,6,7.1
108,서울,2017-11-30 08:00,-4.6,,4.2,290,32,1.4,-18.8,1017.9,1029,0,.01,,,4,0,Ci,,2000,,-3,1.1,3.8,5.9,7
108,서울,2017-11-30 09:00,-4.5,,2.1,270,33,1.5,-18.3,1018.8,1029.9,.5,.2,,,8,0,Ci,,2000,,-1.2,1.1,3.6,5.7,6.9
108,서울,2017-11-30 10:00,-3.5,,3.1,320,28,1.3,-19.4,1019,1030.1,.7,.44,,,3,0,Ci,,1934,,-.3,1.2,3.5,5.6,6.8
108,서울,2017-11-30 11:00,-1.3,,3.7,290,20,1.1,-21.4,1018.6,1029.6,1,.95,,,0,0,,,1973,,.2,1.5,3.5,5.5,6.7
108,서울,2017-11-30 12:00,.4,,3.4,320,15,.9,-23.3,1017.9,1028.8,,,,,0,0,,,1998,,1.1,3.1,3.5,5.4,6.7
108,서울,2017-11-30 13:00,1.7,,3,290,15,1,-22.2,1016,1026.8,,,,,0,0,,,2000,,2.5,4.5,3.9,5.4,6.6
108,서울,2017-11-30 14:00,2,,3.1,290,17,1.2,-20.5,1015.9,1026.7,,,,,0,0,,,1981,,4.3,5.4,4.3,5.4,6.5
108,서울,2017-11-30 15:00,1.8,,3.8,290,15,1,-22.1,1016,1026.8,,,,,0,0,,,2000,,3.6,5.8,4.8,5.5,6.5
108,서울,2017-11-30 16:00,.9,,4.3,290,16,1,-22.1,1016.7,1027.6,,,,,0,0,,,2000,,.3,5.1,5.2,5.7,6.6
108,서울,2017-11-30 17:00,-.8,,3.9,270,19,1.1,-21.6,1017.2,1028.2,,,,,0,0,,,2000,,.1,3.7,5.1,5.8,6.6
108,서울,2017-11-30 18:00,-1.8,,4.5,290,21,1.1,-21.3,1017.9,1028.9,0,0,,,0,0,,,2000,,-.6,2.7,4.8,5.8,6.6
108,서울,2017-11-30 19:00,-2.5,,3.2,270,22,1.1,-21.3,1018.2,1029.2,,,,,,0,,,2000,,-.9,2.3,4.5,5.8,6.6
108,서울,2017-11-30 20:00,-3,,2.6,270,20,1,-22.8,1018.7,1029.8,,,,,,0,,,2000,,-1.7,1.9,4.2,5.8,6.6
108,서울,2017-11-30 21:00,-3.5,,3.3,270,26,1.2,-20.2,1019.2,1030.3,,,,,0,0,,,2000,,-2.5,1.5,4,5.6,6.6
108,서울,2017-11-30 22:00,-4.1,,3.1,290,30,1.4,-19.1,1019.6,1030.7,,,,,,0,,,2000,,-3,1.3,3.8,5.6,6.5
108,서울,2017-11-30 23:00,-4.7,,2.4,290,35,1.5,-17.8,1019.9,1031.1,,,,,,0,,,2000,,-3.3,1,3.6,5.4,6.5
108,서울,2017-12-01 00:00,-5.2,,2.2,270,37,1.5,-17.6,1020.2,1031.4,,,,,0,0,,,2000,,-3.7,.8,3.4,5.3,6.5
108,서울,2017-12-01 01:00,-5.5,,.8,320,38,1.5,-17.6,1020,1031.2,,,,,,0,,,2000,,-4,.6,3.2,5.2,6.4
108,서울,2017-12-01 02:00,-6,,1,360,39,1.5,-17.7,1019.8,1031,,,,,,0,,,2000,,-4.4,.4,3.1,5.1,6.4
108,서울,2017-12-01 03:00,-6.2,,.9,340,40,1.5,-17.6,1020,1031.2,,,,,0,0,,,2000,,-4.9,.2,2.9,5,6.3
108,서울,2017-12-01 04:00,-6,,2.3,340,36,1.4,-18.6,1019.8,1031,,,,,0,0,,,2000,,-5.2,0,2.8,4.9,6.2
108,서울,2017-12-01 05:00,-6.4,,1.5,270,37,1.4,-18.7,1020,1031.2,,,,,0,0,,,2000,,-5.6,-.1,2.6,4.8,6.1
108,서울,2017-12-01 06:00,-6.6,,1.3,360,35,1.3,-19.5,1020.2,1031.4,,,,,0,0,,,2000,,-5.9,-.2,2.5,4.7,6.1
108,서울,2017-12-01 07:00,-7.4,,.9,270,38,1.3,-19.3,1020.4,1031.7,,,,,0,0,,,2000,,-6.3,-.4,2.3,4.6,6
108,서울,2017-12-01 08:00,-7.6,,1.1,270,37,1.3,-19.8,1020.7,1032,0,.01,,,0,0,,,2000,,-6.2,-.6,2.2,4.5,5.9
108,서울,2017-12-01 09:00,-6.5,,.5,20,27,1,-22.4,1021.3,1032.5,.5,.23,,,0,0,,,1928,,-3.4,-.3,2.1,4.4,5.9
108,서울,2017-12-01 10:00,-3.5,,1.2,20,24,1.1,-21.2,1021.3,1032.4,.9,.65,,,0,0,,,1996,,-.4,0,2,4.3,5.8
108,서울,2017-12-01 11:00,-.5,,1.3,140,21,1.2,-20.2,1020.9,1031.9,1,.94,,,0,0,,,1936,,.1,.1,2,4.2,5.8
108,서울,2017-12-01 12:00,1.7,,1.4,200,23,1.6,-17.2,1019.8,1030.7,1,1.11,,,0,0,,,2000,,1.3,.4,2.1,4.2,5.6
108,서울,2017-12-01 13:00,2.4,,1.6,270,25,1.8,-15.6,1019,1029.8,1,1.16,,,0,0,,,2000,,3.1,1,2,4.1,5.6
108,서울,2017-12-01 14:00,3,,2,270,26,2,-14.6,1018.4,1029.2,1,1.01,,,1,1,Sc,16,2000,,3.2,2.5,2.3,4.1,5.5
108,서울,2017-12-01 15:00,2.1,,3.2,290,36,2.6,-11.4,1018.4,1029.2,.7,.54,,,7,7,Sc,13,2000,,1.1,2.7,2.7,4.1,5.5
108,서울,2017-12-01 16:00,1.2,,4.2,270,54,3.6,-7,1018.9,1029.8,0,.24,,,9,9,Sc,7,793,,.5,2.3,2.9,4.2,5.5
108,서울,2017-12-01 17:00,.8,,1.6,340,58,3.8,-6.5,1018.9,1029.8,0,.08,,,9,9,Sc,12,2000,,0,1.9,2.9,4.3,5.4
108,서울,2017-12-01 18:00,.6,0,1.4,250,66,4.2,-5,1019.2,1030.1,0,0,,,9,9,Sc,7,2000,,0,1.7,2.8,4.3,5.4
108,서울,2017-12-01 19:00,0,,1.7,200,77,4.7,-3.5,1019.3,1030.3,,,,,,1,,,2000,,-.1,1.4,2.9,4.3,5.5
108,서울,2017-12-01 20:00,-.3,,1.5,200,79,4.7,-3.5,1019.4,1030.4,,,,,,0,,,1913,,-.2,1.2,2.8,4.3,5.4
108,서울,2017-12-01 21:00,-.8,,.8,290,81,4.7,-3.6,1019.8,1030.8,,,,,1,1,Sc,10,1687,,-.5,1.1,2.7,4.3,5.5
108,서울,2017-12-01 22:00,-.9,,1.5,270,83,4.8,-3.4,1020,1031,,,,,,0,,,1380,,-1,.9,2.7,4.3,5.5
108,서울,2017-12-01 23:00,-1.3,,1,290,84,4.7,-3.6,1020.4,1031.4,,,,,,0,,,1265,,-1.6,.8,2.6,4.3,5.4
108,서울,2017-12-02 00:00,-1.8,,1.1,270,87,4.7,-3.6,1020.2,1031.2,,,,,1,1,Sc,10,994,,-2,.8,2.6,4.2,5.4
108,서울,2017-12-02 01:00,-2.2,,.6,20,86,4.5,-4.2,1020.3,1031.4,,,,,,0,,,990,,-2.4,.7,2.5,4.2,5.4
108,서울,2017-12-02 02:00,-2.9,,1.5,20,86,4.2,-4.9,1020.3,1031.4,,,,,,0,,,1256,,-2.8,.5,2.5,4.1,5.4
108,서울,2017-12-02 03:00,-3.5,,2.2,50,81,3.8,-6.2,1020.4,1031.5,,,,,0,0,,,1221,,-3,.4,2.4,4.1,5.3
108,서울,2017-12-02 04:00,-3.8,,2,50,79,3.6,-6.9,1020,1031.1,,,,,0,0,,,1167,,-3.2,.3,2.3,4.1,5.3
108,서울,2017-12-02 05:00,-4,,1.5,50,79,3.6,-7.1,1019.6,1030.7,,,,,0,0,,,1202,,-3.4,.2,2.2,4,5.2
108,서울,2017-12-02 06:00,-4.3,,2.1,50,82,3.6,-6.9,1019.3,1030.4,,,,,0,0,,,1178,,-3.6,0,2.2,4,5.2
108,서울,2017-12-02 07:00,-4.4,,2.5,50,81,3.6,-7.1,1019.1,1030.2,,,,,0,0,,,1276,,-3.8,0,2.1,4,5.2
108,서울,2017-12-02 08:00,-4.2,,2.1,50,79,3.5,-7.3,1019.2,1030.3,0,.01,,,0,0,,,1436,,-3.5,0,2,3.9,5.1
108,서울,2017-12-02 09:00,-2.9,,1.6,50,68,3.4,-7.9,1019.3,1030.4,.5,.3,,,0,0,,,1487,,-1.5,.1,2,3.9,5.1
108,서울,2017-12-02 10:00,-.4,,1.6,90,57,3.4,-7.8,1018.9,1029.9,1,.8,,,0,0,,,1309,,-.1,.3,1.9,3.8,5.1
108,서울,2017-12-02 11:00,1.9,,1.8,50,49,3.4,-7.7,1018.6,1029.5,1,1,,,0,0,,,1406,,.4,.5,2,3.8,5
108,서울,2017-12-02 12:00,4.3,,1.3,70,41,3.4,-7.8,1017.9,1028.6,1,1.09,,,3,3,Sc,16,1666,,3.1,1.2,2,3.7,5
108,서울,2017-12-02 13:00,6,,1.8,70,36,3.4,-7.9,1016.7,1027.4,1,1.12,,,2,2,Sc,16,1780,,5.5,3.2,2.2,3.7,5
108,서울,2017-12-02 14:00,7.3,,1.3,250,35,3.6,-7.1,1016.1,1026.7,1,.99,,,4,4,Sc,16,1955,,5.7,4.7,2.9,3.7,4.9
108,서울,2017-12-02 15:00,7.6,,2.3,230,41,4.3,-4.8,1015.5,1026.1,1,.74,,,8,8,Sc,13,1953,,5.9,5.4,3.4,3.9,4.9
108,서울,2017-12-02 16:00,6.4,,2.6,250,48,4.6,-3.8,1015.4,1026,.2,.22,,,9,9,Sc,13,1945,,4.1,4.7,3.8,4.1,5
108,서울,2017-12-02 17:00,6,,2.5,230,51,4.8,-3.3,1015.5,1026.2,0,.06,,,9,9,Sc,13,1891,,3.3,4.3,4,4.2,5
108,서울,2017-12-02 18:00,5.5,,1.5,200,53,4.8,-3.3,1015.7,1026.4,0,0,,,9,9,Sc,10,1697,,2.4,4,4.1,4.4,5.1
108,서울,2017-12-02 19:00,5,,2.3,180,52,4.5,-4,1015.7,1026.4,,,,,,5,,,1666,,1.1,3.5,4.1,4.5,5.1
108,서울,2017-12-02 20:00,4.6,,1.2,200,51,4.3,-4.6,1015.6,1026.3,,,,,,,,16,1585,,.6,3,4,4.6,5.2
108,서울,2017-12-02 21:00,4.1,,1.2,110,55,4.5,-4.1,1015.3,1026,,,,,1,1,Sc,16,1448,,0,2.7,3.8,4.6,5.3
108,서울,2017-12-02 22:00,3.5,,1.5,110,54,4.2,-4.9,1014.8,1025.5,,,,,,1,,15,1446,,.1,2.2,3.7,4.6,5.3
108,서울,2017-12-02 23:00,4,,1,90,56,4.5,-4,1014.8,1025.5,,,,,,9,,12,1352,,1,2.5,3.6,4.6,5.3
108,서울,2017-12-03 00:00,4,,1.4,50,58,4.7,-3.5,1014.7,1025.4,,,,,9,9,Sc,11,1296,,1.4,2.7,3.5,4.6,5.4
108,서울,2017-12-03 01:00,3.9,,1.7,140,69,5.6,-1.2,1013.8,1024.5,,,,,10,7,ScAs,8,485,,1.8,2.9,3.6,4.6,5.4
108,서울,2017-12-03 02:00,3.3,,1.4,50,79,6.1,0,1013.8,1024.5,,,,,10,7,ScAs,8,830,,1.9,2.9,3.6,4.6,5.4
108,서울,2017-12-03 03:00,3.4,.5,1.6,50,71,5.6,-1.3,1013.6,1024.3,,,,,10,7,ScAs,8,1011,,2.1,2.9,3.6,4.6,5.4
108,서울,2017-12-03 04:00,3.5,,1,20,73,5.8,-.8,1013.1,1023.8,,,,,10,7,ScAs,8,1060,,2.2,3,3.7,4.6,5.4
108,서울,2017-12-03 05:00,3.9,,1.9,70,75,6.1,-.1,1012.6,1023.3,,,,,10,7,ScAs,7,914,,2.5,3.1,3.7,4.6,5.4
108,서울,2017-12-03 06:00,3.4,1,2.5,70,86,6.7,1.2,1012.7,1023.4,,,,,10,8,StNs,6,278,,2.6,3.3,3.8,4.6,5.4
108,서울,2017-12-03 07:00,3.1,,1.2,50,91,6.9,1.7,1013.6,1024.4,,,,,10,8,StNs,5,129,,2.6,3.3,3.8,4.7,5.4
108,서울,2017-12-03 08:00,3.2,,1.8,50,92,7.1,2,1013.6,1024.3,0,0,,,10,7,ScAs,9,244,,2.8,3.3,3.8,4.7,5.4
108,서울,2017-12-03 09:00,3.5,2.5,1.8,50,91,7.1,2.1,1013.9,1024.6,0,.02,,,10,4,ScAs,10,231,,3.2,3.5,3.9,4.7,5.4
108,서울,2017-12-03 10:00,4.4,,2.2,50,89,7.4,2.7,1013.7,1024.4,0,.24,,,9,9,Sc,10,257,,5.5,4.1,4,4.7,5.4
108,서울,2017-12-03 11:00,5.1,,1.4,50,87,7.6,3.1,1013.6,1024.3,0,.25,,,9,9,Sc,10,321,,6.6,4.7,4.2,4.7,5.4
108,서울,2017-12-03 12:00,5.8,,1.7,50,85,7.8,3.4,1013.2,1023.8,.2,.43,,,8,8,Sc,11,349,,7.9,5.6,4.5,4.8,5.5
108,서울,2017-12-03 13:00,6.8,,1.9,50,81,8,3.7,1012.6,1023.2,.5,.6,,,8,8,Sc,11,390,,9.8,6.6,4.9,4.9,5.5
108,서울,2017-12-03 14:00,7.6,,1.2,50,76,7.9,3.6,1011.9,1022.4,.9,.69,,,6,2,ScCi,10,422,,10.6,7.5,5.4,5,5.5
108,서울,2017-12-03 15:00,8,,1.6,50,73,7.8,3.4,1011.5,1022,.3,.53,,,8,4,ScCi,10,433,,9.9,8,5.9,5.2,5.5
108,서울,2017-12-03 16:00,7.6,,1.6,70,77,8,3.8,1011.6,1022.1,0,.2,,,9,4,ScCi,10,399,,8.2,7.7,6.3,5.4,5.6
108,서울,2017-12-03 17:00,6.7,,1.5,20,82,8,3.8,1011.6,1022.2,0,.05,,,8,2,ScCi,10,358,,6.3,7,6.4,5.6,5.7
108,서울,2017-12-03 18:00,6,,1.9,50,84,7.8,3.4,1011.7,1022.3,0,0,,,9,3,ScCi,10,327,,5.4,6.2,6.3,5.8,5.8
108,서울,2017-12-03 19:00,5.7,,1.7,50,85,7.7,3.3,1012,1022.6,,,,,,9,,6,309,,4.5,5.8,6.1,5.9,5.9
108,서울,2017-12-03 20:00,5.2,,1.4,20,87,7.7,3.2,1011.7,1022.4,,,,,,9,,9,253,,3.8,5.3,5.9,5.9,6
108,서울,2017-12-03 21:00,4.7,,1.2,50,87,7.4,2.7,1011.8,1022.5,,,,,8,8,St,7,247,,3.1,4.9,5.8,5.9,6
108,서울,2017-12-03 22:00,4.3,,1.8,50,89,7.4,2.6,1011.8,1022.5,,,,,,10,,7,201,,2.4,4.5,5.5,6,6.1
108,서울,2017-12-03 23:00,3.9,,1.3,50,90,7.3,2.4,1011.9,1022.6,,,,,,,,7,194,,2.4,4.2,5.3,5.9,6.1
108,서울,2017-12-04 00:00,4.2,,.6,20,88,7.2,2.3,1011.7,1022.4,,,,,9,9,,,216,,2.7,4.2,5.2,5.9,6.1
108,서울,2017-12-04 01:00,4.3,,.5,20,87,7.2,2.3,1011.4,1022.1,,,,,,6,,6,221,,2.8,4.2,5.1,5.8,6.1
108,서울,2017-12-04 02:00,4.4,,1.8,290,87,7.3,2.4,1010.9,1021.6,,,,,,6,,2,207,,2.9,4.2,5,5.7,6.2
108,서울,2017-12-04 03:00,3.6,0,2.3,290,85,6.7,1.3,1011.3,1022,,,,,10,7,ScAs,10,206,,3.1,4.2,5,5.7,6.2
108,서울,2017-12-04 04:00,2.8,,1.5,320,89,6.6,1.1,1010.7,1021.4,,,,,10,7,ScAs,9,130,,2.8,4.1,4.9,5.7,6.1
108,서울,2017-12-04 05:00,2,,2.7,290,83,5.9,-.5,1010.7,1021.5,,,,,8,4,ScAs,10,253,,1.8,3.9,4.9,5.7,6.2
108,서울,2017-12-04 06:00,1.2,.1,3.7,270,76,5.1,-2.5,1010.9,1021.7,,,,,1,1,Sc,19,371,,.4,3.3,4.7,5.6,6.2
108,서울,2017-12-04 07:00,.2,,3.4,270,68,4.2,-5,1011.4,1022.3,,,,,0,0,,,702,,.2,2.8,4.6,5.6,6.1
108,서울,2017-12-04 08:00,-.8,,3.5,290,69,4,-5.7,1011.8,1022.7,0,.01,,,0,0,,,954,,0,2.4,4.4,5.5,6.1
108,서울,2017-12-04 09:00,-1.5,,4.2,290,47,2.6,-11.3,1012.5,1023.4,.5,.22,,,0,0,,,1888,,0,2.2,4.1,5.4,6.1
108,서울,2017-12-04 10:00,-1.1,,4.5,320,40,2.3,-13,1013.2,1024.1,.9,.64,,,0,0,,,2000,,0,2.8,4,5.4,6.1
108,서울,2017-12-04 11:00,-.5,,4.1,270,41,2.4,-12.1,1013.1,1024,1,.94,,,0,0,,,1799,,2.5,3.9,4,5.3,6
108,서울,2017-12-04 12:00,-.3,,4.8,320,38,2.3,-12.9,1012.7,1023.6,1,1.11,,,0,0,,,1823,,5.3,5.1,4.4,5.3,6
108,서울,2017-12-04 13:00,0,,5.4,290,30,1.8,-15.5,1012.5,1023.4,1,1.17,,,0,0,,,1938,,6.3,6,4.8,5.3,6
108,서울,2017-12-04 14:00,.1,,4.5,290,27,1.7,-16.7,1012.2,1023.1,1,1.09,,,0,0,,,2000,,5.6,6.3,5.2,5.4,6
108,서울,2017-12-04 15:00,-.1,,5.8,290,25,1.5,-17.8,1012,1022.9,1,.88,,,0,0,,,2000,,3.6,6.3,5.5,5.5,6
108,서울,2017-12-04 16:00,-.2,,4.7,290,23,1.4,-18.8,1012.2,1023.1,1,.55,,,0,0,,,2000,,.8,5.6,5.6,5.6,6
108,서울,2017-12-04 17:00,-1.3,,5.3,320,26,1.5,-18.3,1012.1,1023,1,.18,,,0,0,,,2000,,.1,4,5.3,5.7,6
108,서울,2017-12-04 18:00,-2.1,,3.9,290,29,1.5,-17.7,1012.2,1023.2,0,0,,,0,0,,,2000,,-.6,2.9,5,5.7,6.1
108,서울,2017-12-04 19:00,-2.9,,3.2,320,32,1.6,-17.3,1012.5,1023.5,,,,,,0,,,2000,,-.8,2.3,4.5,5.6,6.1
108,서울,2017-12-04 20:00,-3.6,,3,290,38,1.8,-15.8,1012.7,1023.7,,,,,,0,,,2000,,-1.1,1.9,4.2,5.5,6.1
108,서울,2017-12-04 21:00,-4.6,,4.5,320,43,1.9,-15.3,1012.9,1024,,,,,0,0,,,2000,,-2.1,1.5,4,5.4,6.1
108,서울,2017-12-04 22:00,-5.3,,2.5,290,45,1.9,-15.3,1012.9,1024,,,,,,0,,,2000,,-2.6,1.2,3.7,5.3,6.1
108,서울,2017-12-04 23:00,-5.8,,2.4,270,44,1.7,-16.1,1013.3,1024.4,,,,,,,,,2000,,-3.1,1,3.5,5.1,6
108,서울,2017-12-05 00:00,-6.1,,2.6,320,42,1.6,-16.9,1013.3,1024.4,,,,,0,0,,,2000,,-3.5,.8,3.3,5,6
108,서울,2017-12-05 01:00,-6.5,,2.8,270,41,1.5,-17.6,1013.1,1024.3,,,,,,0,,,2000,,-4,.5,3.1,4.9,5.9
108,서울,2017-12-05 02:00,-6.8,,2.5,270,41,1.5,-17.8,1012.9,1024.1,,,,,,0,,,2000,,-4.4,.3,2.9,4.8,5.8
108,서울,2017-12-05 03:00,-6.9,,2,290,39,1.4,-18.5,1012.7,1023.9,,,,,0,0,,,2000,,-4.7,.1,2.8,4.7,5.8
108,서울,2017-12-05 04:00,-7.2,,3,270,34,1.2,-20.4,1012.5,1023.7,,,,,0,0,,,2000,,-5.1,-.1,2.6,4.6,5.7
108,서울,2017-12-05 05:00,-7.4,,2.6,270,33,1.2,-20.9,1012.3,1023.5,,,,,0,0,,,2000,,-5.5,-.2,2.4,4.5,5.6
108,서울,2017-12-05 06:00,-7.4,,3.2,270,34,1.2,-20.6,1012.7,1023.9,,,,,0,0,,,2000,,-5.8,-.4,2.2,4.4,5.6
108,서울,2017-12-05 07:00,-7.5,,2.2,340,33,1.1,-21,1012.6,1023.8,,,,,0,0,,,2000,,-6.1,-.5,2.2,4.3,5.5
108,서울,2017-12-05 08:00,-8.1,,1.6,270,36,1.2,-20.5,1013,1024.2,.2,.01,,,0,0,,,2000,,-6.2,-.7,2,4.2,5.4
108,서울,2017-12-05 09:00,-7.6,,1.3,290,31,1.1,-21.8,1013.2,1024.4,1,.21,,,0,0,,,1974,,-3.9,-.4,1.9,4.1,5.3
108,서울,2017-12-05 10:00,-5.5,,2.8,290,26,1.1,-22,1013.1,1024.2,.9,.64,,,0,0,,,1967,,-1.1,-.1,1.8,4,5.3
108,서울,2017-12-05 11:00,-3.9,,,,25,1.1,-21,1012.9,1023.9,,,,,0,0,,,1959,,0,0,1.8,3.9,5.2
108,서울,2017-12-05 12:00,-2.3,,,,25,1.3,-19.7,1012.2,1023.2,,,,,0,0,,,1962,,.6,.1,1.8,3.8,5.2
108,서울,2017-12-05 13:00,-1.6,,,,27,1.5,-18.2,1011.5,1022.4,,,,,0,0,,,1955,,.7,.2,1.8,3.8,5.1
108,서울,2017-12-05 14:00,-1.1,,,,28,1.6,-17.3,1011.1,1022,,,,,0,0,,,2000,,.9,.6,1.8,3.7,5
108,서울,2017-12-05 15:00,-.7,,,,28,1.6,-16.9,1010.9,1021.8,,,,,0,0,,,2000,,.3,1.5,1.9,3.7,5
108,서울,2017-12-05 16:00,-.5,,,,30,1.8,-16,1010.9,1021.8,,,,,0,0,,,2000,,.1,1.7,2.3,3.8,5
108,서울,2017-12-05 17:00,-1.6,,,,35,1.9,-15.1,1011.1,1022,,,,,0,0,,,2000,,-.4,1,2.3,3.7,4.9
108,서울,2017-12-05 18:00,-2.6,,,,40,2,-14.4,1011.6,1022.6,,,,,0,0,,,2000,,-.7,.7,2.2,3.7,5
108,서울,2017-12-05 19:00,-3.2,,,,45,2.2,-13.5,1011.7,1022.7,,,,,,,,,2000,,-1.8,.5,2.1,3.7,4.8
108,서울,2017-12-05 20:00,-3.5,,,,46,2.2,-13.4,1011.4,1022.4,,,,,,,,,2000,,-2.8,.3,2,3.6,4.8
108,서울,2017-12-05 21:00,-3.7,,,,47,2.2,-13.3,1011.4,1022.4,,,,,4,4,Sc,16,2000,,-2.6,.3,2,3.6,4.8
108,서울,2017-12-05 22:00,-2.8,,,,49,2.4,-12,1011.1,1022.1,,,,,9,9,Sc,13,2000,,-1.8,.4,2,3.6,4.8
108,서울,2017-12-05 23:00,-2.5,,,,59,3,-9.4,1011.2,1022.2,,,,,9,9,Sc,10,1210,,-1.5,.5,2,3.6,4.7
108,서울,2017-12-06 00:00,-2.8,.1,,,77,3.8,-6.2,1011,1022,,,.1,.1,9,9,Sc,10,331,,-1.4,.5,1.9,3.5,4.7
108,서울,2017-12-06 01:00,-3,,,,79,3.9,-6.1,1010.9,1021.9,,,.3,,9,9,Sc,10,293,,-1.2,.4,1.9,3.5,4.7
108,서울,2017-12-06 02:00,-3,,,,79,3.9,-6.1,1011,1022,,,.4,,9,9,Sc,12,1862,,-1.1,.4,1.9,3.5,4.6
108,서울,2017-12-06 03:00,-3.2,.2,,,78,3.8,-6.4,1011.3,1022.3,,,.4,.3,9,9,Sc,12,1808,,-1.2,.4,1.9,3.5,4.6
108,서울,2017-12-06 04:00,-3.4,,,,75,3.6,-7.2,1011.7,1022.7,,,.4,,9,9,Sc,11,1982,,-1.2,.3,1.9,3.5,4.6
